Mode = area stim
    verts = 4 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.953397768169514 
    wm_size = [1600 2560] 
    stim_amp = 3 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 18:06:30.344204 False [  160313.469336] 0003 0036 00000747
2022-04-02 18:06:30.572577 False [  160313.641427] 0003 0035 00000092
2022-04-02 18:06:30.572577 False [  160313.641427] 0003 0036 000008f7
2022-04-02 18:06:30.572577 False [  160313.656668] 0003 0035 00000090
2022-04-02 18:06:30.572577 False [  160313.656668] 0003 0036 000008f6
2022-04-02 18:06:30.590008 False [  160313.671365] 0003 0035 00000238
2022-04-02 18:06:30.590008 False [  160313.671365] 0003 0036 000009c4
2022-04-02 18:06:30.590008 False [  160313.680960] 0003 0035 00000233
2022-04-02 18:06:30.590008 False [  160313.680960] 0003 0036 000009c1
2022-04-02 18:06:30.590008 False [  160313.680960] 0003 0035 0000009f
2022-04-02 18:06:30.590008 False [  160313.680960] 0003 0036 0000091f
2022-04-02 18:06:30.590008 False [  160313.685678] 0003 0035 0000022c
2022-04-02 18:06:30.590008 False [  160313.685678] 0003 0036 000009bd
2022-04-02 18:06:30.590008 False [  160313.685678] 0003 0035 00000074
2022-04-02 18:06:30.590008 False [  160313.685678] 0003 0036 0000090e
2022-04-02 18:06:30.590008 False [  160313.694381] 0003 0035 00000087
2022-04-02 18:06:30.590008 False [  160313.694381] 0003 0036 00000928
2022-04-02 18:06:30.590008 False [  160313.694381] 0003 0035 0000018b
2022-04-02 18:06:30.590008 False [  160313.694381] 0003 0036 000009dc
2022-04-02 18:06:30.596561 False [  160313.702159] 0003 0035 0000008e
2022-04-02 18:06:30.596561 False [  160313.702159] 0003 0036 00000930
2022-04-02 18:06:30.596561 False [  160313.702159] 0003 0035 0000009e
2022-04-02 18:06:30.596561 False [  160313.702159] 0003 0036 00000872
2022-04-02 18:06:30.596561 False [  160313.702159] 0003 0035 00000229
2022-04-02 18:06:30.596561 False [  160313.702159] 0003 0036 000009c3
2022-04-02 18:06:30.596561 False [  160313.702159] 0003 0035 0000010e
2022-04-02 18:06:30.596561 False [  160313.702159] 0003 0036 000008a7
2022-04-02 18:06:30.596561 False [  160313.718692] 0003 0035 00000185
2022-04-02 18:06:30.596561 False [  160313.718692] 0003 0036 000009dd
2022-04-02 18:06:30.615986 False [  160313.726781] 0003 0035 00000384
2022-04-02 18:06:30.615986 False [  160313.726781] 0003 0036 000009e9
2022-04-02 18:06:30.646249 False [  160313.752525] 0003 0035 00000380
2022-04-02 18:06:30.660644 False [  160313.769119] 0003 0035 00000227
2022-04-02 18:06:30.660644 False [  160313.769119] 0003 0036 000009c7
2022-04-02 18:06:30.660644 False [  160313.769119] 0003 0035 00000375
2022-04-02 18:06:30.660644 False [  160313.769119] 0003 0036 000009e6
2022-04-02 18:06:30.660644 False [  160313.776061] 0003 0035 00000222
2022-04-02 18:06:30.660644 False [  160313.776061] 0003 0036 000009d0
2022-04-02 18:06:30.660644 False [  160313.776061] 0003 0035 00000363
2022-04-02 18:06:30.660644 False [  160313.776061] 0003 0036 000009dc
2022-04-02 18:06:30.672612 False [  160313.784130] 0003 0035 0000021d
2022-04-02 18:06:30.672612 False [  160313.784130] 0003 0036 000009d6
2022-04-02 18:06:30.672612 False [  160313.784130] 0003 0035 0000035c
2022-04-02 18:06:30.672612 False [  160313.784130] 0003 0036 000009d6
2022-04-02 18:06:30.672612 False [  160313.792777] 0003 0035 00000214
2022-04-02 18:06:30.672612 False [  160313.792777] 0003 0036 000009dc
2022-04-02 18:06:30.672612 False [  160313.792777] 0003 0035 00000351
2022-04-02 18:06:30.672612 False [  160313.792777] 0003 0036 000009d1
2022-04-02 18:06:30.761851 False [  160313.800660] 0003 0035 00000346
2022-04-02 18:06:30.761851 False [  160313.800660] 0003 0036 000009cd
2022-04-02 18:06:30.761851 False [  160313.808849] 0003 0035 00000331
2022-04-02 18:06:30.761851 False [  160313.808849] 0003 0036 000009d1
2022-04-02 18:06:30.770090 False [  160313.820899] 0003 0035 00000321
2022-04-02 18:06:30.770090 False [  160313.837648] 0003 0035 00000313
2022-04-02 18:06:30.770090 False [  160313.837648] 0003 0036 000009d3
2022-04-02 18:06:30.770090 False [  160313.847982] 0003 0035 000002ea
2022-04-02 18:06:30.770090 False [  160313.847982] 0003 0036 000009d1
2022-04-02 18:06:30.770090 False [  160313.856957] 0003 0035 000002cf
2022-04-02 18:06:30.770090 False [  160313.874702] 0003 0035 000002b4
2022-04-02 18:06:30.770090 False [  160313.874702] 0003 0036 000009d4
2022-04-02 18:06:32.766223 False [  160315.886518] 0003 0035 00000556
2022-04-02 18:06:32.767220 False [  160315.886518] 0003 0036 0000038d
2022-04-02 18:06:32.953400 False [  160315.969645] 0003 0035 00000557
2022-04-02 18:06:33.103048 False [  160315.991971] 0003 0035 00000559
2022-04-02 18:06:33.103048 False [  160315.991971] 0003 0036 0000038f
2022-04-02 18:06:33.103048 False [  160316.007704] 0003 0035 0000055d
2022-04-02 18:06:33.103048 False [  160316.007704] 0003 0036 00000395
2022-04-02 18:06:33.103048 False [  160316.023652] 0003 0035 00000560
2022-04-02 18:06:33.103048 False [  160316.023652] 0003 0036 0000039c
2022-04-02 18:06:33.103048 False [  160316.039760] 0003 0035 00000562
2022-04-02 18:06:33.103048 False [  160316.039760] 0003 0036 000003a4
2022-04-02 18:06:33.103048 False [  160316.055121] 0003 0035 00000563
2022-04-02 18:06:33.103048 False [  160316.055121] 0003 0036 000003ae
2022-04-02 18:06:33.103048 False [  160316.070697] 0003 0035 00000564
2022-04-02 18:06:33.103048 False [  160316.070697] 0003 0036 000003bf
2022-04-02 18:06:33.103048 False [  160316.087703] 0003 0036 000003d7
2022-04-02 18:06:33.249067 False [  160316.105237] 0003 0036 000003ea
2022-04-02 18:06:33.249067 False [  160316.123663] 0003 0035 00000563
2022-04-02 18:06:33.250080 False [  160316.123663] 0003 0036 000003f8
2022-04-02 18:06:33.250080 False [  160316.141885] 0003 0035 00000562
2022-04-02 18:06:33.250080 False [  160316.141885] 0003 0036 00000407
2022-04-02 18:06:33.250080 False [  160316.158403] 0003 0035 00000560
2022-04-02 18:06:33.250080 False [  160316.158403] 0003 0036 00000414
2022-04-02 18:06:33.250080 False [  160316.175535] 0003 0036 00000420
2022-04-02 18:06:33.250080 False [  160316.194590] 0003 0035 00000562
2022-04-02 18:06:33.250080 False [  160316.194590] 0003 0036 00000448
2022-04-02 18:06:33.250080 False [  160316.204659] 0003 0036 00000455
2022-04-02 18:06:33.250080 False [  160316.221079] 0003 0035 00000563
2022-04-02 18:06:33.250080 False [  160316.221079] 0003 0036 00000460
2022-04-02 18:06:33.250080 False [  160316.239142] 0003 0035 00000565
2022-04-02 18:06:33.250080 False [  160316.239142] 0003 0036 0000047a
2022-04-02 18:06:33.307116 False [  160316.259886] 0003 0035 00000566
2022-04-02 18:06:33.307116 False [  160316.259886] 0003 0036 00000492
2022-04-02 18:06:33.307116 False [  160316.275164] 0003 0035 00000568
2022-04-02 18:06:33.307116 False [  160316.275164] 0003 0036 000004a9
2022-04-02 18:06:33.307116 False [  160316.284732] 0003 0035 00000569
2022-04-02 18:06:33.307116 False [  160316.284732] 0003 0036 000004be
2022-04-02 18:06:33.307116 False [  160316.300198] 0003 0036 000004c7
2022-04-02 18:06:33.307116 False [  160316.315508] 0003 0036 000004dc
2022-04-02 18:06:33.307116 False [  160316.332735] 0003 0036 000004f1
2022-04-02 18:06:33.307116 False [  160316.350903] 0003 0035 00000567
2022-04-02 18:06:33.307116 False [  160316.350903] 0003 0036 00000503
2022-04-02 18:06:33.307116 False [  160316.368365] 0003 0035 00000566
2022-04-02 18:06:33.307116 False [  160316.368365] 0003 0036 00000513
2022-04-02 18:06:33.362885 False [  160316.386037] 0003 0035 00000564
2022-04-02 18:06:33.362885 False [  160316.386037] 0003 0036 0000052c
2022-04-02 18:06:33.362885 False [  160316.401856] 0003 0035 00000562
2022-04-02 18:06:33.362885 False [  160316.401856] 0003 0036 00000534
2022-04-02 18:06:33.362885 False [  160316.419051] 0003 0035 0000055d
2022-04-02 18:06:33.362885 False [  160316.419051] 0003 0036 00000551
2022-04-02 18:06:33.362885 False [  160316.436163] 0003 0035 0000055a
2022-04-02 18:06:33.362885 False [  160316.436163] 0003 0036 0000055d
2022-04-02 18:06:33.424170 False [  160316.444066] 0003 0035 00000555
2022-04-02 18:06:33.424170 False [  160316.444066] 0003 0036 00000574
2022-04-02 18:06:33.424170 False [  160316.458727] 0003 0035 00000553
2022-04-02 18:06:33.424170 False [  160316.458727] 0003 0036 00000581
2022-04-02 18:06:33.424170 False [  160316.473135] 0003 0035 00000550
2022-04-02 18:06:33.424170 False [  160316.473135] 0003 0036 0000058e
2022-04-02 18:06:33.424170 False [  160316.486622] 0003 0035 0000054d
2022-04-02 18:06:33.424170 False [  160316.486622] 0003 0036 000005a6
2022-04-02 18:06:33.424170 False [  160316.493494] 0003 0035 0000054a
2022-04-02 18:06:33.424170 False [  160316.493494] 0003 0036 000005bf
2022-04-02 18:06:33.551910 False [  160316.501793] 0003 0035 00000549
2022-04-02 18:06:33.551910 False [  160316.501793] 0003 0036 000005cb
2022-04-02 18:06:33.551910 False [  160316.516917] 0003 0035 00000548
2022-04-02 18:06:33.551910 False [  160316.516917] 0003 0036 000005d6
2022-04-02 18:06:33.551910 False [  160316.530185] 0003 0035 00000546
2022-04-02 18:06:33.551910 False [  160316.530185] 0003 0036 000005e6
2022-04-02 18:06:33.551910 False [  160316.537259] 0003 0035 00000544
2022-04-02 18:06:33.551910 False [  160316.537259] 0003 0036 00000603
2022-04-02 18:06:33.551910 False [  160316.543434] 0003 0035 00000542
2022-04-02 18:06:33.551910 False [  160316.543434] 0003 0036 0000060f
2022-04-02 18:06:33.551910 False [  160316.559287] 0003 0035 00000540
2022-04-02 18:06:33.551910 False [  160316.559287] 0003 0036 0000061b
2022-04-02 18:06:33.698486 False [  160316.577291] 0003 0035 0000053b
2022-04-02 18:06:33.698486 False [  160316.577291] 0003 0036 0000063c
2022-04-02 18:06:33.698486 False [  160316.594255] 0003 0035 0000053a
2022-04-02 18:06:33.698486 False [  160316.594255] 0003 0036 00000646
2022-04-02 18:06:33.698486 False [  160316.608363] 0003 0035 00000537
2022-04-02 18:06:33.698486 False [  160316.608363] 0003 0036 00000657
2022-04-02 18:06:33.698486 False [  160316.623739] 0003 0035 00000535
2022-04-02 18:06:33.698486 False [  160316.623739] 0003 0036 0000065e
2022-04-02 18:06:33.699480 False [  160316.637253] 0003 0035 00000532
2022-04-02 18:06:33.699480 False [  160316.637253] 0003 0036 0000066f
2022-04-02 18:06:33.699480 False [  160316.652960] 0003 0035 0000052f
2022-04-02 18:06:33.699480 False [  160316.652960] 0003 0036 00000681
2022-04-02 18:06:33.699480 False [  160316.669729] 0003 0035 0000052b
2022-04-02 18:06:33.699480 False [  160316.669729] 0003 0036 00000694
2022-04-02 18:06:33.699480 False [  160316.687166] 0003 0035 00000527
2022-04-02 18:06:33.699480 False [  160316.687166] 0003 0036 000006a5
2022-04-02 18:06:33.827985 False [  160316.705399] 0003 0035 00000523
2022-04-02 18:06:33.827985 False [  160316.705399] 0003 0036 000006b5
2022-04-02 18:06:33.828978 False [  160316.723304] 0003 0035 0000051f
2022-04-02 18:06:33.828978 False [  160316.723304] 0003 0036 000006c5
2022-04-02 18:06:33.828978 False [  160316.742350] 0003 0035 0000051a
2022-04-02 18:06:33.828978 False [  160316.742350] 0003 0036 000006d5
2022-04-02 18:06:33.828978 False [  160316.760388] 0003 0035 00000512
2022-04-02 18:06:33.828978 False [  160316.760388] 0003 0036 000006f7
2022-04-02 18:06:33.828978 False [  160316.777875] 0003 0035 00000510
2022-04-02 18:06:33.828978 False [  160316.777875] 0003 0036 000006ff
2022-04-02 18:06:33.828978 False [  160316.794349] 0003 0035 0000050c
2022-04-02 18:06:33.828978 False [  160316.794349] 0003 0036 0000070f
2022-04-02 18:06:33.828978 False [  160316.813686] 0003 0035 0000050a
2022-04-02 18:06:33.828978 False [  160316.813686] 0003 0036 0000071e
2022-04-02 18:06:33.828978 False [  160316.833486] 0003 0035 00000508
2022-04-02 18:06:33.828978 False [  160316.833486] 0003 0036 0000072c
2022-04-02 18:06:33.856325 False [  160316.852634] 0003 0035 00000504
2022-04-02 18:06:33.856325 False [  160316.852634] 0003 0036 0000073e
2022-04-02 18:06:33.856325 False [  160316.865478] 0003 0036 0000073f
2022-04-02 18:06:33.856325 False [  160316.885396] 0003 0035 00000503
2022-04-02 18:06:33.856325 False [  160316.885396] 0003 0036 00000744
2022-04-02 18:06:33.856325 False [  160316.904655] 0003 0036 00000746
2022-04-02 18:06:33.856325 False [  160316.923525] 0003 0036 00000748
2022-04-02 18:06:33.856325 False [  160316.942942] 0003 0036 0000074a
2022-04-02 18:06:33.982405 False [  160316.967221] 0003 0036 00000749
2022-04-02 18:06:33.982405 False [  160316.992069] 0003 0035 00000502
2022-04-02 18:06:33.982405 False [  160316.992069] 0003 0036 0000073e
2022-04-02 18:06:34.080953 False [  160317.006422] 0003 0036 00000736
2022-04-02 18:06:34.080953 False [  160317.023579] 0003 0036 00000731
2022-04-02 18:06:34.080953 False [  160317.040602] 0003 0036 0000071a
2022-04-02 18:06:34.080953 False [  160317.058020] 0003 0036 00000707
2022-04-02 18:06:34.080953 False [  160317.078921] 0003 0036 000006e1
2022-04-02 18:06:34.080953 False [  160317.102407] 0003 0035 00000507
2022-04-02 18:06:34.080953 False [  160317.102407] 0003 0036 000006b4
2022-04-02 18:06:34.080953 False [  160317.117728] 0003 0035 00000509
2022-04-02 18:06:34.080953 False [  160317.117728] 0003 0036 000006aa
2022-04-02 18:06:34.210843 False [  160317.134704] 0003 0035 0000050d
2022-04-02 18:06:34.210843 False [  160317.134704] 0003 0036 00000690
2022-04-02 18:06:34.210843 False [  160317.152273] 0003 0035 00000514
2022-04-02 18:06:34.210843 False [  160317.152273] 0003 0036 0000067a
2022-04-02 18:06:34.210843 False [  160317.165090] 0003 0035 00000519
2022-04-02 18:06:34.210843 False [  160317.165090] 0003 0036 00000667
2022-04-02 18:06:34.210843 False [  160317.170466] 0003 0035 0000051b
2022-04-02 18:06:34.210843 False [  160317.170466] 0003 0036 0000065f
2022-04-02 18:06:34.211879 False [  160317.174910] 0003 0035 0000051d
2022-04-02 18:06:34.211879 False [  160317.174910] 0003 0036 0000065a
2022-04-02 18:06:34.211879 False [  160317.183457] 0003 0035 0000051f
2022-04-02 18:06:34.211879 False [  160317.183457] 0003 0036 00000650
2022-04-02 18:06:34.211879 False [  160317.199013] 0003 0035 00000521
2022-04-02 18:06:34.211879 False [  160317.199013] 0003 0036 00000649
2022-04-02 18:06:34.211879 False [  160317.214759] 0003 0035 00000522
2022-04-02 18:06:34.211879 False [  160317.214759] 0003 0036 00000644
2022-04-02 18:06:34.323100 False [  160317.230875] 0003 0035 00000524
2022-04-02 18:06:34.323100 False [  160317.230875] 0003 0036 00000634
2022-04-02 18:06:34.323100 False [  160317.247442] 0003 0035 00000525
2022-04-02 18:06:34.323100 False [  160317.247442] 0003 0036 00000623
2022-04-02 18:06:34.323100 False [  160317.263934] 0003 0035 00000527
2022-04-02 18:06:34.323100 False [  160317.263934] 0003 0036 0000060e
2022-04-02 18:06:34.323100 False [  160317.280675] 0003 0035 00000529
2022-04-02 18:06:34.323100 False [  160317.280675] 0003 0036 000005fe
2022-04-02 18:06:34.323100 False [  160317.297590] 0003 0035 0000052b
2022-04-02 18:06:34.323100 False [  160317.297590] 0003 0036 000005e9
2022-04-02 18:06:34.323100 False [  160317.311179] 0003 0035 0000052d
2022-04-02 18:06:34.323100 False [  160317.311179] 0003 0036 000005d4
2022-04-02 18:06:34.323100 False [  160317.327831] 0003 0036 000005c4
2022-04-02 18:06:34.323100 False [  160317.345055] 0003 0036 000005b5
2022-04-02 18:06:34.449708 False [  160317.363930] 0003 0036 000005ad
2022-04-02 18:06:34.449708 False [  160317.384860] 0003 0035 0000052f
2022-04-02 18:06:34.449708 False [  160317.384860] 0003 0036 0000058c
2022-04-02 18:06:34.449708 False [  160317.403270] 0003 0035 00000531
2022-04-02 18:06:34.449708 False [  160317.403270] 0003 0036 00000583
2022-04-02 18:06:34.449708 False [  160317.407595] 0003 0035 00000534
2022-04-02 18:06:34.449708 False [  160317.407595] 0003 0036 00000578
2022-04-02 18:06:34.449708 False [  160317.422831] 0003 0035 00000537
2022-04-02 18:06:34.449708 False [  160317.422831] 0003 0036 0000056b
2022-04-02 18:06:34.449708 False [  160317.438318] 0003 0035 0000053c
2022-04-02 18:06:34.449708 False [  160317.438318] 0003 0036 00000561
2022-04-02 18:06:34.449708 False [  160317.452189] 0003 0035 00000542
2022-04-02 18:06:34.449708 False [  160317.452189] 0003 0036 00000556
2022-04-02 18:06:34.449708 False [  160317.457788] 0003 0035 0000054a
2022-04-02 18:06:34.449708 False [  160317.457788] 0003 0036 00000549
2022-04-02 18:06:34.586080 False [  160317.472526] 0003 0035 0000054d
2022-04-02 18:06:34.586080 False [  160317.472526] 0003 0036 00000545
2022-04-02 18:06:34.587041 False [  160317.489188] 0003 0035 00000551
2022-04-02 18:06:34.587041 False [  160317.489188] 0003 0036 0000053b
2022-04-02 18:06:34.587041 False [  160317.499050] 0003 0035 0000055a
2022-04-02 18:06:34.587041 False [  160317.499050] 0003 0036 0000052b
2022-04-02 18:06:34.587041 False [  160317.517526] 0003 0035 00000562
2022-04-02 18:06:34.587041 False [  160317.517526] 0003 0036 0000051c
2022-04-02 18:06:34.587041 False [  160317.535144] 0003 0035 0000056c
2022-04-02 18:06:34.587041 False [  160317.535144] 0003 0036 0000050f
2022-04-02 18:06:34.587041 False [  160317.553989] 0003 0035 00000577
2022-04-02 18:06:34.587041 False [  160317.553989] 0003 0036 00000504
2022-04-02 18:06:34.587041 False [  160317.572412] 0003 0035 00000585
2022-04-02 18:06:34.587041 False [  160317.572412] 0003 0036 000004f2
2022-04-02 18:06:34.587041 False [  160317.585256] 0003 0035 0000058e
2022-04-02 18:06:34.587041 False [  160317.585256] 0003 0036 000004e7
2022-04-02 18:06:34.587041 False [  160317.594932] 0003 0035 00000598
2022-04-02 18:06:34.587041 False [  160317.594932] 0003 0036 000004dc
2022-04-02 18:06:34.592615 False [  160317.603397] 0003 0035 0000059d
2022-04-02 18:06:34.592615 False [  160317.603397] 0003 0036 000004d8
2022-04-02 18:06:34.592615 False [  160317.614208] 0003 0035 000005a2
2022-04-02 18:06:34.592615 False [  160317.614208] 0003 0036 000004d4
2022-04-02 18:06:34.592615 False [  160317.628716] 0003 0035 000005a7
2022-04-02 18:06:34.592615 False [  160317.628716] 0003 0036 000004d1
2022-04-02 18:06:34.592615 False [  160317.647912] 0003 0035 000005ad
2022-04-02 18:06:34.592615 False [  160317.647912] 0003 0036 000004cc
2022-04-02 18:06:34.592615 False [  160317.668595] 0003 0036 000004cb
2022-04-02 18:06:34.592615 False [  160317.686181] 0003 0035 000005ab
2022-04-02 18:06:34.592615 False [  160317.686181] 0003 0036 000004cc
2022-04-02 18:06:34.592615 False [  160317.704753] 0003 0035 000005a4
2022-04-02 18:06:34.592615 False [  160317.704753] 0003 0036 000004cf
2022-04-02 18:06:35.990978 False [  160319.054382] 0003 0035 0000061d
2022-04-02 18:06:35.990978 False [  160319.054382] 0003 0036 00000588
2022-04-02 18:06:36.027087 False [  160319.072931] 0003 0035 00000622
2022-04-02 18:06:36.027087 False [  160319.072931] 0003 0036 0000057f
2022-04-02 18:06:36.027087 False [  160319.089117] 0003 0035 00000623
2022-04-02 18:06:36.027087 False [  160319.089117] 0003 0036 00000579
2022-04-02 18:06:36.027087 False [  160319.101603] 0003 0035 0000061f
2022-04-02 18:06:36.027087 False [  160319.101603] 0003 0036 00000576
2022-04-02 18:06:36.027087 False [  160319.110162] 0003 0035 00000616
2022-04-02 18:06:36.027087 False [  160319.110162] 0003 0036 00000575
2022-04-02 18:06:36.027087 False [  160319.126012] 0003 0035 000005ff
2022-04-02 18:06:36.027087 False [  160319.126012] 0003 0036 00000579
2022-04-02 18:06:36.332035 False [  160319.444948] 0003 0035 000005a5
2022-04-02 18:06:36.332035 False [  160319.444948] 0003 0036 000004ea
2022-04-02 18:06:36.441343 False [  160319.468058] 0003 0036 000004e4
2022-04-02 18:06:36.555039 False [  160319.480943] 0003 0035 000005a6
2022-04-02 18:06:36.555039 False [  160319.480943] 0003 0036 000004da
2022-04-02 18:06:36.556086 False [  160319.489543] 0003 0036 000004d2
2022-04-02 18:06:36.556086 False [  160319.504372] 0003 0035 000005a9
2022-04-02 18:06:36.556086 False [  160319.504372] 0003 0036 000004c2
2022-04-02 18:06:36.556086 False [  160319.516043] 0003 0035 000005ac
2022-04-02 18:06:36.556086 False [  160319.516043] 0003 0036 000004a9
2022-04-02 18:06:36.556086 False [  160319.529532] 0003 0035 000005ad
2022-04-02 18:06:36.556086 False [  160319.529532] 0003 0036 000004a0
2022-04-02 18:06:36.556086 False [  160319.543090] 0003 0036 00000486
2022-04-02 18:06:36.556086 False [  160319.560381] 0003 0035 000005ab
2022-04-02 18:06:36.556086 False [  160319.560381] 0003 0036 0000046c
2022-04-02 18:06:36.556086 False [  160319.577413] 0003 0035 000005a4
2022-04-02 18:06:36.556086 False [  160319.577413] 0003 0036 0000044a
2022-04-02 18:06:36.701011 False [  160319.597678] 0003 0035 0000059a
2022-04-02 18:06:36.701011 False [  160319.597678] 0003 0036 0000042d
2022-04-02 18:06:36.701011 False [  160319.612810] 0003 0035 00000590
2022-04-02 18:06:36.701011 False [  160319.612810] 0003 0036 0000040f
2022-04-02 18:06:36.701011 False [  160319.626947] 0003 0035 00000587
2022-04-02 18:06:36.701011 False [  160319.626947] 0003 0036 000003f5
2022-04-02 18:06:36.701011 False [  160319.643025] 0003 0035 0000057f
2022-04-02 18:06:36.701011 False [  160319.643025] 0003 0036 000003db
2022-04-02 18:06:36.701011 False [  160319.653463] 0003 0035 00000579
2022-04-02 18:06:36.701011 False [  160319.653463] 0003 0036 000003c4
2022-04-02 18:06:36.701011 False [  160319.659401] 0003 0035 00000575
2022-04-02 18:06:36.701011 False [  160319.659401] 0003 0036 000003b8
2022-04-02 18:06:36.701011 False [  160319.673167] 0003 0035 00000572
2022-04-02 18:06:36.702017 False [  160319.673167] 0003 0036 000003b0
2022-04-02 18:06:36.702017 False [  160319.691719] 0003 0035 00000570
2022-04-02 18:06:36.702017 False [  160319.691719] 0003 0036 000003ab
2022-04-02 18:06:36.840026 False [  160319.709362] 0003 0035 00000569
2022-04-02 18:06:36.840026 False [  160319.709362] 0003 0036 00000396
2022-04-02 18:06:36.840026 False [  160319.726037] 0003 0035 00000568
2022-04-02 18:06:36.840026 False [  160319.726037] 0003 0036 00000394
2022-04-02 18:06:36.840026 False [  160319.742815] 0003 0035 00000567
2022-04-02 18:06:36.840026 False [  160319.742815] 0003 0036 00000392
2022-04-02 18:06:36.840026 False [  160319.761438] 0003 0036 00000391
2022-04-02 18:06:36.840026 False [  160319.781037] 0003 0035 00000566
2022-04-02 18:06:36.840026 False [  160319.781037] 0003 0036 00000390
2022-04-02 18:06:36.840026 False [  160319.797940] 0003 0035 00000567
2022-04-02 18:06:36.840026 False [  160319.797940] 0003 0036 00000394
2022-04-02 18:06:36.840026 False [  160319.816359] 0003 0035 00000569
2022-04-02 18:06:36.840026 False [  160319.816359] 0003 0036 000003a4
2022-04-02 18:06:36.840026 False [  160319.836623] 0003 0035 00000578
2022-04-02 18:06:36.840026 False [  160319.836623] 0003 0036 000003e1
2022-04-02 18:06:36.976380 False [  160319.856800] 0003 0035 0000057b
2022-04-02 18:06:36.976380 False [  160319.856800] 0003 0036 000003f3
2022-04-02 18:06:36.976380 False [  160319.878508] 0003 0035 00000587
2022-04-02 18:06:36.976380 False [  160319.878508] 0003 0036 00000433
2022-04-02 18:06:36.976380 False [  160319.896549] 0003 0035 00000589
2022-04-02 18:06:36.976380 False [  160319.896549] 0003 0036 0000043f
2022-04-02 18:06:36.976380 False [  160319.907270] 0003 0035 0000058d
2022-04-02 18:06:36.976380 False [  160319.907270] 0003 0036 0000045e
2022-04-02 18:06:36.976380 False [  160319.922334] 0003 0035 0000058f
2022-04-02 18:06:36.976380 False [  160319.922334] 0003 0036 00000470
2022-04-02 18:06:36.976380 False [  160319.939321] 0003 0035 00000593
2022-04-02 18:06:36.976380 False [  160319.939321] 0003 0036 0000048b
2022-04-02 18:06:36.976380 False [  160319.957378] 0003 0035 00000595
2022-04-02 18:06:36.976380 False [  160319.957378] 0003 0036 000004a7
2022-04-02 18:06:36.976380 False [  160319.975807] 0003 0035 00000598
