Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.613274256137968 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 15:09:29.514555 True [    3303.035616] 0003 0036 00000446
2022-04-06 15:09:30.790676 True [    3304.313155] 0003 0036 000003ec
2022-04-06 15:09:30.799607 True [    3304.321682] 0003 0036 000003ea
2022-04-06 15:09:30.807956 True [    3304.329889] 0003 0036 000003e8
2022-04-06 15:09:30.815369 True [    3304.338288] 0003 0036 000003e6
2022-04-06 15:09:30.823782 True [    3304.346468] 0003 0036 000003e4
2022-04-06 15:09:30.834468 True [    3304.354888] 0003 0036 000003e2
2022-04-06 15:09:30.844349 True [    3304.363078] 0003 0036 000003e1
2022-04-06 15:09:30.851786 True [    3304.371575] 0003 0036 000003de
2022-04-06 15:09:30.857981 True [    3304.379722] 0003 0035 00000361
2022-04-06 15:09:30.857981 True [    3304.379722] 0003 0036 000003db
2022-04-06 15:09:30.868628 True [    3304.388148] 0003 0036 000003d8
2022-04-06 15:09:30.873873 True [    3304.396358] 0003 0035 00000360
2022-04-06 15:09:30.873873 True [    3304.396358] 0003 0036 000003d5
2022-04-06 15:09:30.884258 True [    3304.404961] 0003 0036 000003d3
2022-04-06 15:09:30.889669 True [    3304.412904] 0003 0036 000003d1
2022-04-06 15:09:30.899198 True [    3304.421345] 0003 0036 000003ce
2022-04-06 15:09:30.908900 True [    3304.429498] 0003 0036 000003cc
2022-04-06 15:09:30.915374 True [    3304.437951] 0003 0036 000003cb
2022-04-06 15:09:30.924438 True [    3304.446139] 0003 0035 0000035f
2022-04-06 15:09:30.924438 True [    3304.446139] 0003 0036 000003ca
2022-04-06 15:09:30.933073 True [    3304.454559] 0003 0036 000003c8
2022-04-06 15:09:30.941552 True [    3304.462773] 0003 0036 000003c7
2022-04-06 15:09:30.958857 True [    3304.479397] 0003 0035 0000035e
2022-04-06 15:09:30.958857 True [    3304.479397] 0003 0036 000003c4
2022-04-06 15:09:30.966800 True [    3304.487827] 0003 0035 0000035c
2022-04-06 15:09:30.966800 True [    3304.487827] 0003 0036 000003c2
2022-04-06 15:09:30.976185 True [    3304.496123] 0003 0036 000003bf
2022-04-06 15:09:30.983295 True [    3304.504587] 0003 0035 0000035b
2022-04-06 15:09:30.983295 True [    3304.504587] 0003 0036 000003be
2022-04-06 15:09:30.991359 True [    3304.512680] 0003 0035 0000035a
2022-04-06 15:09:30.991359 True [    3304.512680] 0003 0036 000003bc
2022-04-06 15:09:30.998247 True [    3304.521295] 0003 0035 00000359
2022-04-06 15:09:30.998247 True [    3304.521295] 0003 0036 000003ba
2022-04-06 15:09:31.007417 True [    3304.529254] 0003 0036 000003b9
2022-04-06 15:09:31.018145 True [    3304.537913] 0003 0036 000003b7
2022-04-06 15:09:31.025972 True [    3304.546085] 0003 0036 000003b5
2022-04-06 15:09:31.042907 True [    3304.562608] 0003 0036 000003b3
2022-04-06 15:09:31.048293 True [    3304.570930] 0003 0036 000003b1
2022-04-06 15:09:31.058607 True [    3304.579116] 0003 0036 000003ae
2022-04-06 15:09:31.067378 True [    3304.587558] 0003 0035 00000357
2022-04-06 15:09:31.067378 True [    3304.587558] 0003 0036 000003aa
2022-04-06 15:09:31.074282 True [    3304.595741] 0003 0035 00000356
2022-04-06 15:09:31.074282 True [    3304.595741] 0003 0036 000003a7
2022-04-06 15:09:31.080877 True [    3304.604271] 0003 0035 00000355
2022-04-06 15:09:31.080877 True [    3304.604271] 0003 0036 000003a4
2022-04-06 15:09:31.092246 True [    3304.612407] 0003 0036 000003a1
2022-04-06 15:09:31.098388 True [    3304.620825] 0003 0035 00000354
2022-04-06 15:09:31.098388 True [    3304.620825] 0003 0036 0000039f
2022-04-06 15:09:31.110675 True [    3304.628988] 0003 0035 00000353
2022-04-06 15:09:31.110675 True [    3304.628988] 0003 0036 0000039c
2022-04-06 15:09:31.122101 True [    3304.637538] 0003 0035 00000352
2022-04-06 15:09:31.122101 True [    3304.637538] 0003 0036 0000039a
2022-04-06 15:09:31.126895 True [    3304.645652] 0003 0036 00000398
2022-04-06 15:09:31.133491 True [    3304.654123] 0003 0036 00000396
2022-04-06 15:09:31.140741 True [    3304.662219] 0003 0036 00000395
2022-04-06 15:09:31.150928 True [    3304.672471] 0003 0036 00000394
2022-04-06 15:09:31.168297 True [    3304.689088] 0003 0036 00000392
2022-04-06 15:09:31.173844 True [    3304.695433] 0003 0035 00000351
2022-04-06 15:09:31.173844 True [    3304.695433] 0003 0036 0000038f
2022-04-06 15:09:31.181819 True [    3304.704393] 0003 0036 0000038e
2022-04-06 15:09:31.188500 True [    3304.712073] 0003 0035 00000350
2022-04-06 15:09:31.188500 True [    3304.712073] 0003 0036 0000038c
2022-04-06 15:09:31.199778 True [    3304.720672] 0003 0036 0000038a
2022-04-06 15:09:31.205393 True [    3304.728710] 0003 0036 00000389
2022-04-06 15:09:31.216434 True [    3304.737270] 0003 0036 00000388
2022-04-06 15:09:31.222821 True [    3304.745346] 0003 0035 0000034f
2022-04-06 15:09:31.222821 True [    3304.745346] 0003 0036 00000386
2022-04-06 15:09:31.232159 True [    3304.753741] 0003 0036 00000385
2022-04-06 15:09:31.240671 True [    3304.761974] 0003 0036 00000384
2022-04-06 15:09:31.247449 True [    3304.770562] 0003 0035 0000034e
2022-04-06 15:09:31.247449 True [    3304.770562] 0003 0036 00000382
2022-04-06 15:09:31.259429 True [    3304.778746] 0003 0036 00000381
2022-04-06 15:09:31.266342 True [    3304.787009] 0003 0036 0000037f
2022-04-06 15:09:31.271460 True [    3304.795173] 0003 0035 0000034d
2022-04-06 15:09:31.271460 True [    3304.795173] 0003 0036 0000037e
2022-04-06 15:09:31.281496 True [    3304.803584] 0003 0036 0000037c
2022-04-06 15:09:31.289073 True [    3304.811772] 0003 0035 0000034c
2022-04-06 15:09:31.289073 True [    3304.811772] 0003 0036 00000379
2022-04-06 15:09:31.300608 True [    3304.820440] 0003 0035 0000034b
2022-04-06 15:09:31.300608 True [    3304.820440] 0003 0036 00000377
2022-04-06 15:09:31.309899 True [    3304.828746] 0003 0035 0000034a
2022-04-06 15:09:31.309899 True [    3304.828746] 0003 0036 00000376
2022-04-06 15:09:31.314403 True [    3304.836844] 0003 0036 00000375
2022-04-06 15:09:31.324353 True [    3304.845102] 0003 0036 00000373
2022-04-06 15:09:31.330688 True [    3304.853516] 0003 0036 00000371
2022-04-06 15:09:31.339176 True [    3304.861595] 0003 0036 0000036e
2022-04-06 15:09:31.347395 True [    3304.870051] 0003 0036 0000036d
2022-04-06 15:09:31.355276 True [    3304.878236] 0003 0035 0000034b
2022-04-06 15:09:31.355276 True [    3304.878236] 0003 0036 0000036b
2022-04-06 15:09:31.364323 True [    3304.887372] 0003 0036 00000369
2022-04-06 15:09:31.372042 True [    3304.894866] 0003 0036 00000368
2022-04-06 15:09:31.381246 True [    3304.903313] 0003 0036 00000366
2022-04-06 15:09:31.390479 True [    3304.911547] 0003 0036 00000364
2022-04-06 15:09:31.398297 True [    3304.919991] 0003 0036 00000363
2022-04-06 15:09:31.406551 True [    3304.928193] 0003 0035 0000034c
2022-04-06 15:09:31.406551 True [    3304.928193] 0003 0036 00000362
2022-04-06 15:09:31.415873 True [    3304.936553] 0003 0036 00000360
2022-04-06 15:09:31.422700 True [    3304.944729] 0003 0036 0000035e
2022-04-06 15:09:31.442497 True [    3304.962318] 0003 0036 0000035d
2022-04-06 15:09:31.447797 True [    3304.969837] 0003 0036 0000035a
2022-04-06 15:09:31.454795 True [    3304.977969] 0003 0035 0000034d
2022-04-06 15:09:31.454795 True [    3304.977969] 0003 0036 00000358
2022-04-06 15:09:31.464343 True [    3304.986422] 0003 0036 00000356
2022-04-06 15:09:31.472597 True [    3304.994657] 0003 0036 00000353
2022-04-06 15:09:31.482658 True [    3305.003040] 0003 0036 00000352
2022-04-06 15:09:31.489360 True [    3305.011280] 0003 0035 0000034e
2022-04-06 15:09:31.489360 True [    3305.011280] 0003 0036 00000350
2022-04-06 15:09:31.498479 True [    3305.019619] 0003 0036 0000034f
2022-04-06 15:09:31.509650 True [    3305.027888] 0003 0036 0000034d
2022-04-06 15:09:31.523849 True [    3305.036463] 0003 0036 0000034b
2022-04-06 15:09:31.529673 True [    3305.044718] 0003 0036 0000034a
2022-04-06 15:09:31.539040 True [    3305.053138] 0003 0035 0000034f
2022-04-06 15:09:31.539040 True [    3305.053138] 0003 0036 00000346
2022-04-06 15:09:31.539040 True [    3305.061129] 0003 0035 00000351
2022-04-06 15:09:31.539040 True [    3305.061129] 0003 0036 00000344
2022-04-06 15:09:31.551204 True [    3305.069553] 0003 0035 00000352
2022-04-06 15:09:31.551204 True [    3305.069553] 0003 0036 00000342
2022-04-06 15:09:31.564375 True [    3305.086248] 0003 0036 0000033e
2022-04-06 15:09:31.571228 True [    3305.094502] 0003 0036 0000033b
2022-04-06 15:09:31.578631 True [    3305.102704] 0003 0036 00000339
2022-04-06 15:09:31.589775 True [    3305.111015] 0003 0036 00000336
2022-04-06 15:09:31.599868 True [    3305.119407] 0003 0036 00000335
2022-04-06 15:09:31.604855 True [    3305.127547] 0003 0036 00000334
2022-04-06 15:09:31.623584 True [    3305.144134] 0003 0036 00000332
2022-04-06 15:09:31.632535 True [    3305.153607] 0003 0036 00000331
2022-04-06 15:09:31.646863 True [    3305.169243] 0003 0035 00000353
2022-04-06 15:09:31.654370 True [    3305.177483] 0003 0036 00000330
2022-04-06 15:09:31.664026 True [    3305.185812] 0003 0036 0000032e
2022-04-06 15:09:31.674380 False [    3305.193987] 0003 0036 0000032d
2022-04-06 15:09:31.680172 False [    3305.202739] 0003 0036 0000032c
2022-04-06 15:09:31.705857 False [    3305.227240] 0003 0035 00000354
2022-04-06 15:09:31.706147 False [    3305.227240] 0003 0036 0000032b
2022-04-06 15:09:31.714850 False [    3305.235687] 0003 0036 0000032a
2022-04-06 15:09:31.729658 False [    3305.252311] 0003 0035 00000355
2022-04-06 15:09:31.729658 False [    3305.252311] 0003 0036 00000329
2022-04-06 15:09:31.742106 False [    3305.260660] 0003 0036 00000328
2022-04-06 15:09:31.764702 False [    3305.285475] 0003 0035 00000356
2022-04-06 15:09:31.764702 False [    3305.285475] 0003 0036 00000327
2022-04-06 15:09:31.771795 False [    3305.293733] 0003 0036 00000326
2022-04-06 15:09:31.779878 False [    3305.302148] 0003 0035 00000357
2022-04-06 15:09:31.805370 False [    3305.326870] 0003 0036 00000325
2022-04-06 15:09:31.838896 False [    3305.360168] 0003 0036 00000324
2022-04-06 15:09:31.872800 False [    3305.393434] 0003 0035 00000358
2022-04-06 15:09:31.905400 False [    3305.426750] 0003 0035 00000359
2022-04-06 15:09:31.992006 False [    3305.509788] 0003 0035 0000035a
2022-04-06 15:09:32.058005 False [    3305.576196] 0003 0035 0000035b
2022-04-06 15:09:32.116998 False [    3305.634463] 0003 0035 0000035c
2022-04-06 15:09:32.183609 False [    3305.701009] 0003 0035 0000035d
2022-04-06 15:09:32.211625 False [    3305.734233] 0003 0035 0000035e
2022-04-06 15:09:32.297615 False [    3305.817271] 0003 0036 00000323
2022-04-06 15:09:32.323073 False [    3305.842211] 0003 0036 00000322
2022-04-06 15:09:32.341484 False [    3305.858711] 0003 0036 00000321
2022-04-06 15:09:32.348380 False [    3305.867276] 0003 0035 0000035d
2022-04-06 15:09:32.370849 False [    3305.891933] 0003 0035 0000035c
2022-04-06 15:09:32.370849 False [    3305.891933] 0003 0036 00000320
2022-04-06 15:09:32.394433 False [    3305.917011] 0003 0035 0000035b
2022-04-06 15:09:32.407521 False [    3305.925425] 0003 0035 0000035a
2022-04-06 15:09:32.428296 False [    3305.950292] 0003 0035 00000359
2022-04-06 15:09:32.438003 False [    3305.958573] 0003 0035 00000358
2022-04-06 15:09:32.438003 False [    3305.958573] 0003 0036 00000321
2022-04-06 15:09:32.446757 False [    3305.967078] 0003 0035 00000356
2022-04-06 15:09:32.446757 False [    3305.967078] 0003 0036 00000322
2022-04-06 15:09:32.454498 False [    3305.975177] 0003 0035 00000355
2022-04-06 15:09:32.454498 False [    3305.975177] 0003 0036 00000323
2022-04-06 15:09:32.460064 False [    3305.983602] 0003 0035 00000352
2022-04-06 15:09:32.461061 False [    3305.983602] 0003 0036 00000325
2022-04-06 15:09:32.471069 False [    3305.991793] 0003 0035 0000034e
2022-04-06 15:09:32.471069 False [    3305.991793] 0003 0036 00000328
2022-04-06 15:09:32.478675 False [    3306.000389] 0003 0035 0000034c
2022-04-06 15:09:32.478675 False [    3306.000389] 0003 0036 0000032a
2022-04-06 15:09:32.486855 False [    3306.008313] 0003 0035 0000034a
2022-04-06 15:09:32.486855 False [    3306.008313] 0003 0036 0000032d
2022-04-06 15:09:32.493200 False [    3306.016765] 0003 0035 00000347
2022-04-06 15:09:32.493200 False [    3306.016765] 0003 0036 00000330
2022-04-06 15:09:32.501028 False [    3306.024960] 0003 0035 00000345
2022-04-06 15:09:32.501028 True [    3306.024960] 0003 0036 00000332
2022-04-06 15:09:32.512784 True [    3306.033385] 0003 0035 00000343
2022-04-06 15:09:32.513075 True [    3306.033385] 0003 0036 00000335
2022-04-06 15:09:32.519474 True [    3306.041573] 0003 0035 00000341
2022-04-06 15:09:32.519474 True [    3306.041573] 0003 0036 00000338
2022-04-06 15:09:32.529655 True [    3306.050001] 0003 0035 00000340
2022-04-06 15:09:32.529655 True [    3306.050001] 0003 0036 0000033a
2022-04-06 15:09:32.538260 True [    3306.058165] 0003 0035 0000033e
2022-04-06 15:09:32.538260 True [    3306.058165] 0003 0036 0000033d
2022-04-06 15:09:32.545466 True [    3306.066603] 0003 0035 0000033c
2022-04-06 15:09:32.545466 True [    3306.066603] 0003 0036 0000033f
2022-04-06 15:09:32.562746 True [    3306.083594] 0003 0035 0000033a
2022-04-06 15:09:32.562746 True [    3306.083594] 0003 0036 00000342
2022-04-06 15:09:32.571890 True [    3306.091454] 0003 0035 00000339
2022-04-06 15:09:32.571890 True [    3306.091454] 0003 0036 00000346
2022-04-06 15:09:32.578578 True [    3306.099939] 0003 0035 00000336
2022-04-06 15:09:32.578578 True [    3306.099939] 0003 0036 00000349
2022-04-06 15:09:32.584806 True [    3306.108099] 0003 0035 00000335
2022-04-06 15:09:32.584806 True [    3306.108099] 0003 0036 0000034c
2022-04-06 15:09:32.593954 True [    3306.116575] 0003 0035 00000334
2022-04-06 15:09:32.593954 True [    3306.116575] 0003 0036 0000034f
2022-04-06 15:09:32.603863 True [    3306.124849] 0003 0035 00000332
2022-04-06 15:09:32.603863 True [    3306.124849] 0003 0036 00000351
2022-04-06 15:09:32.610654 True [    3306.133163] 0003 0035 00000331
2022-04-06 15:09:32.610654 True [    3306.133163] 0003 0036 00000353
2022-04-06 15:09:32.618636 True [    3306.141286] 0003 0036 00000357
2022-04-06 15:09:32.627932 True [    3306.149726] 0003 0035 00000330
2022-04-06 15:09:32.627932 True [    3306.149726] 0003 0036 00000359
2022-04-06 15:09:32.634866 True [    3306.157949] 0003 0035 0000032f
2022-04-06 15:09:32.634866 True [    3306.157949] 0003 0036 0000035b
2022-04-06 15:09:32.646397 True [    3306.166372] 0003 0035 0000032e
2022-04-06 15:09:32.646397 True [    3306.166372] 0003 0036 0000035e
2022-04-06 15:09:32.653167 True [    3306.174633] 0003 0036 00000360
2022-04-06 15:09:32.660970 True [    3306.182969] 0003 0035 0000032d
2022-04-06 15:09:32.660970 True [    3306.182969] 0003 0036 00000364
2022-04-06 15:09:32.669092 True [    3306.191192] 0003 0035 0000032b
2022-04-06 15:09:32.669092 True [    3306.191192] 0003 0036 00000368
2022-04-06 15:09:32.677751 True [    3306.199623] 0003 0035 0000032a
2022-04-06 15:09:32.677751 True [    3306.199623] 0003 0036 0000036a
2022-04-06 15:09:32.684845 True [    3306.207749] 0003 0035 00000328
2022-04-06 15:09:32.684845 True [    3306.207749] 0003 0036 0000036e
2022-04-06 15:09:32.692154 True [    3306.216185] 0003 0035 00000327
2022-04-06 15:09:32.692154 True [    3306.216185] 0003 0036 00000370
2022-04-06 15:09:32.700709 True [    3306.224396] 0003 0035 00000326
2022-04-06 15:09:32.700709 True [    3306.224396] 0003 0036 00000373
2022-04-06 15:09:32.708852 True [    3306.232838] 0003 0035 00000325
2022-04-06 15:09:32.708852 True [    3306.232838] 0003 0036 00000374
2022-04-06 15:09:32.719052 True [    3306.241088] 0003 0035 00000324
2022-04-06 15:09:32.719052 True [    3306.241088] 0003 0036 00000377
2022-04-06 15:09:32.728019 True [    3306.249450] 0003 0036 00000379
2022-04-06 15:09:32.734384 True [    3306.257617] 0003 0035 00000323
2022-04-06 15:09:32.734384 True [    3306.257617] 0003 0036 0000037a
2022-04-06 15:09:32.747197 True [    3306.266076] 0003 0036 0000037b
2022-04-06 15:09:32.754407 True [    3306.274209] 0003 0036 0000037c
2022-04-06 15:09:32.759626 True [    3306.282649] 0003 0036 0000037d
2022-04-06 15:09:32.769119 True [    3306.290836] 0003 0036 0000037e
2022-04-06 15:09:32.778328 True [    3306.299277] 0003 0036 0000037f
2022-04-06 15:09:32.784627 True [    3306.307480] 0003 0036 00000380
2022-04-06 15:09:32.794423 True [    3306.315897] 0003 0035 00000322
2022-04-06 15:09:32.794423 True [    3306.315897] 0003 0036 00000381
2022-04-06 15:09:32.801643 True [    3306.324109] 0003 0036 00000382
2022-04-06 15:09:32.810653 True [    3306.332550] 0003 0036 00000383
2022-04-06 15:09:32.818728 True [    3306.340706] 0003 0036 00000384
2022-04-06 15:09:32.826403 True [    3306.349123] 0003 0036 00000385
2022-04-06 15:09:32.837255 True [    3306.357356] 0003 0036 00000386
2022-04-06 15:09:32.844471 True [    3306.365813] 0003 0036 00000387
2022-04-06 15:09:32.852830 True [    3306.374257] 0003 0036 00000388
2022-04-06 15:09:32.859626 True [    3306.382415] 0003 0036 00000389
2022-04-06 15:09:32.869031 True [    3306.390583] 0003 0036 0000038a
2022-04-06 15:09:32.877491 True [    3306.399024] 0003 0035 00000323
2022-04-06 15:09:32.877491 True [    3306.399024] 0003 0036 0000038c
2022-04-06 15:09:32.887685 True [    3306.407302] 0003 0036 0000038f
2022-04-06 15:09:32.894446 True [    3306.415776] 0003 0036 00000390
2022-04-06 15:09:32.900501 True [    3306.423798] 0003 0036 00000393
2022-04-06 15:09:32.924468 True [    3306.440844] 0003 0035 00000324
2022-04-06 15:09:32.924468 True [    3306.440844] 0003 0036 00000394
2022-04-06 15:09:32.928941 True [    3306.448936] 0003 0035 00000325
2022-04-06 15:09:32.928941 True [    3306.448936] 0003 0036 00000397
2022-04-06 15:09:32.944416 True [    3306.465480] 0003 0035 00000326
2022-04-06 15:09:32.944416 True [    3306.465480] 0003 0036 0000039a
2022-04-06 15:09:32.952700 True [    3306.473736] 0003 0036 0000039f
2022-04-06 15:09:32.959623 True [    3306.482107] 0003 0035 00000327
2022-04-06 15:09:32.959623 True [    3306.482107] 0003 0036 000003a1
2022-04-06 15:09:32.968130 True [    3306.490344] 0003 0036 000003a4
2022-04-06 15:09:32.976291 True [    3306.498694] 0003 0035 00000328
2022-04-06 15:09:32.976291 True [    3306.498694] 0003 0036 000003a6
2022-04-06 15:09:32.984757 True [    3306.506946] 0003 0035 00000329
2022-04-06 15:09:32.984757 True [    3306.506946] 0003 0036 000003a8
2022-04-06 15:09:33.003019 True [    3306.523590] 0003 0036 000003aa
