Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 3.0136919240155873 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 16:57:19.322121 False [  156162.509693] 0003 0036 000008dc
2022-04-02 16:57:26.247801 True [  156169.438290] 0003 0035 00000490
2022-04-02 16:57:26.253672 True [  156169.446689] 0003 0035 00000493
2022-04-02 16:57:26.253672 True [  156169.446689] 0003 0036 000003f8
2022-04-02 16:57:26.264424 True [  156169.454883] 0003 0035 00000496
2022-04-02 16:57:26.264424 True [  156169.454883] 0003 0036 000003f9
2022-04-02 16:57:26.270807 True [  156169.463507] 0003 0035 00000497
2022-04-02 16:57:26.280823 True [  156169.471693] 0003 0035 00000499
2022-04-02 16:57:26.280823 True [  156169.471693] 0003 0036 000003fa
2022-04-02 16:57:26.288918 True [  156169.480322] 0003 0035 0000049a
2022-04-02 16:57:26.288918 True [  156169.480322] 0003 0036 000003fb
2022-04-02 16:57:26.306598 True [  156169.496885] 0003 0036 000003fc
2022-04-02 16:57:26.313345 True [  156169.504999] 0003 0035 0000049b
2022-04-02 16:57:26.313345 True [  156169.504999] 0003 0036 000003fe
2022-04-02 16:57:26.332574 True [  156169.521422] 0003 0035 0000049c
2022-04-02 16:57:26.337855 True [  156169.529803] 0003 0036 000003ff
2022-04-02 16:57:26.347508 True [  156169.538305] 0003 0036 00000400
2022-04-02 16:57:26.373321 True [  156169.563219] 0003 0036 00000401
2022-04-02 16:57:26.379447 True [  156169.571291] 0003 0035 0000049a
2022-04-02 16:57:26.388395 True [  156169.580597] 0003 0035 00000499
2022-04-02 16:57:26.394629 True [  156169.588060] 0003 0035 00000497
2022-04-02 16:57:26.394629 True [  156169.588060] 0003 0036 00000402
2022-04-02 16:57:26.404281 True [  156169.596596] 0003 0035 00000496
2022-04-02 16:57:26.413121 True [  156169.604928] 0003 0035 00000494
2022-04-02 16:57:26.413121 True [  156169.604928] 0003 0036 00000403
2022-04-02 16:57:26.420735 True [  156169.613338] 0003 0035 00000493
2022-04-02 16:57:26.429883 True [  156169.621185] 0003 0035 00000492
2022-04-02 16:57:26.429883 True [  156169.621185] 0003 0036 00000404
2022-04-02 16:57:26.446684 True [  156169.637811] 0003 0035 00000491
2022-04-02 16:57:26.454297 True [  156169.646188] 0003 0035 00000490
2022-04-02 16:57:26.473085 True [  156169.663263] 0003 0035 0000048f
2022-04-02 16:57:26.481660 True [  156169.671339] 0003 0036 00000405
2022-04-02 16:57:26.487848 True [  156169.679655] 0003 0035 0000048e
2022-04-02 16:57:26.495303 True [  156169.687813] 0003 0036 00000406
2022-04-02 16:57:26.504349 True [  156169.696675] 0003 0035 0000048d
2022-04-02 16:57:26.521113 True [  156169.712715] 0003 0035 0000048c
2022-04-02 16:57:26.521113 True [  156169.712715] 0003 0036 00000407
2022-04-02 16:57:26.540102 True [  156169.729430] 0003 0036 00000408
2022-04-02 16:57:26.563554 True [  156169.754131] 0003 0036 00000409
2022-04-02 16:57:26.629357 True [  156169.820628] 0003 0036 0000040a
2022-04-02 16:57:26.662088 True [  156169.854058] 0003 0036 0000040b
2022-04-02 16:57:27.112144 False [  156170.304250] 0003 0035 00000517
2022-04-02 16:57:27.113685 False [  156170.304250] 0003 0036 0000037b
2022-04-02 16:57:27.171062 False [  156170.361087] 0003 0035 00000511
2022-04-02 16:57:27.171062 False [  156170.361087] 0003 0036 00000378
2022-04-02 16:57:27.707883 False [  156170.901055] 0003 0035 00000493
2022-04-02 16:57:27.707883 True [  156170.901055] 0003 0036 000003e1
2022-04-02 16:57:27.761889 True [  156170.950962] 0003 0036 000003e2
2022-04-02 16:57:27.774686 True [  156170.967290] 0003 0036 000003e3
2022-04-02 16:57:27.783385 True [  156170.975933] 0003 0036 000003e4
2022-04-02 16:57:27.792221 True [  156170.984310] 0003 0036 000003e5
2022-04-02 16:57:27.810082 True [  156171.000707] 0003 0036 000003e6
2022-04-02 16:57:27.834011 True [  156171.025544] 0003 0036 000003e7
2022-04-02 16:57:27.842571 True [  156171.033740] 0003 0036 000003e8
2022-04-02 16:57:27.850043 True [  156171.042264] 0003 0036 000003e9
2022-04-02 16:57:27.860450 True [  156171.050513] 0003 0036 000003ea
2022-04-02 16:57:27.866405 True [  156171.059313] 0003 0036 000003eb
2022-04-02 16:57:27.884376 True [  156171.075786] 0003 0036 000003ec
2022-04-02 16:57:27.893551 True [  156171.083880] 0003 0036 000003ed
2022-04-02 16:57:27.908757 True [  156171.100565] 0003 0036 000003ee
2022-04-02 16:57:27.915965 True [  156171.108898] 0003 0036 000003ef
2022-04-02 16:57:27.935462 True [  156171.125874] 0003 0036 000003f0
2022-04-02 16:57:27.942141 True [  156171.133656] 0003 0036 000003f1
2022-04-02 16:57:27.949044 True [  156171.142186] 0003 0036 000003f2
2022-04-02 16:57:27.959077 True [  156171.150141] 0003 0036 000003f3
2022-04-02 16:57:27.985154 True [  156171.175570] 0003 0036 000003f4
2022-04-02 16:57:27.991531 True [  156171.183419] 0003 0036 000003f5
2022-04-02 16:57:28.000299 True [  156171.192812] 0003 0036 000003f6
2022-04-02 16:57:28.008655 True [  156171.200154] 0003 0036 000003f7
2022-04-02 16:57:28.016990 True [  156171.208791] 0003 0036 000003f8
2022-04-02 16:57:28.035236 True [  156171.225383] 0003 0036 000003f9
2022-04-02 16:57:28.058995 True [  156171.250055] 0003 0036 000003fa
2022-04-02 16:57:28.085946 True [  156171.275032] 0003 0036 000003fb
2022-04-02 16:57:28.124316 True [  156171.316648] 0003 0036 000003fc
2022-04-02 16:57:28.156624 True [  156171.349744] 0003 0036 000003fd
2022-04-02 16:57:28.174303 True [  156171.366307] 0003 0036 000003fe
2022-04-02 16:57:28.198718 True [  156171.391358] 0003 0036 000003ff
2022-04-02 16:57:28.207769 True [  156171.399578] 0003 0036 00000400
2022-04-02 16:57:28.215297 True [  156171.408047] 0003 0035 00000492
2022-04-02 16:57:28.224313 True [  156171.416121] 0003 0036 00000401
2022-04-02 16:57:28.248700 True [  156171.441240] 0003 0036 00000402
2022-04-02 16:57:28.258867 True [  156171.449458] 0003 0036 00000403
2022-04-02 16:57:28.264650 True [  156171.457884] 0003 0035 00000491
2022-04-02 16:57:28.264650 True [  156171.457884] 0003 0036 00000404
2022-04-02 16:57:28.284098 True [  156171.474487] 0003 0035 00000490
2022-04-02 16:57:28.292392 True [  156171.482855] 0003 0036 00000405
2022-04-02 16:57:28.310941 True [  156171.499311] 0003 0036 00000406
2022-04-02 16:57:28.316069 True [  156171.507760] 0003 0035 0000048f
2022-04-02 16:57:28.324148 True [  156171.516047] 0003 0036 00000407
2022-04-02 16:57:28.333752 True [  156171.524440] 0003 0036 00000408
2022-04-02 16:57:28.340200 True [  156171.532567] 0003 0035 0000048e
2022-04-02 16:57:28.340200 True [  156171.532567] 0003 0036 00000409
2022-04-02 16:57:28.357250 True [  156171.549274] 0003 0035 0000048d
2022-04-02 16:57:28.365420 True [  156171.557656] 0003 0036 0000040a
2022-04-02 16:57:28.372954 True [  156171.565868] 0003 0035 0000048c
2022-04-02 16:57:28.383132 True [  156171.574237] 0003 0036 0000040b
2022-04-02 16:57:28.399504 True [  156171.590939] 0003 0036 0000040c
2022-04-02 16:57:28.407945 True [  156171.599137] 0003 0036 0000040d
2022-04-02 16:57:28.424274 True [  156171.615772] 0003 0036 0000040e
2022-04-02 16:57:28.431616 True [  156171.624173] 0003 0035 0000048b
2022-04-02 16:57:28.455868 True [  156171.648943] 0003 0036 0000040f
2022-04-02 16:57:28.476885 True [  156171.665600] 0003 0035 0000048a
2022-04-02 16:57:28.482972 True [  156171.674010] 0003 0036 00000410
2022-04-02 16:57:28.519116 True [  156171.707226] 0003 0036 00000411
2022-04-02 16:57:28.558010 True [  156171.748837] 0003 0036 00000412
2022-04-02 16:57:28.709959 True [  156171.898289] 0003 0036 00000413
2022-04-02 16:57:28.714174 True [  156171.906754] 0003 0035 00000489
2022-04-02 16:57:28.748985 True [  156171.939965] 0003 0036 00000414
2022-04-02 16:57:28.824823 True [  156172.014602] 0003 0036 00000415
2022-04-02 16:57:28.858573 True [  156172.047950] 0003 0036 00000416
2022-04-02 16:57:28.889907 True [  156172.081054] 0003 0036 00000417
2022-04-02 16:57:28.922514 True [  156172.114481] 0003 0036 00000418
2022-04-02 16:57:28.966148 True [  156172.155989] 0003 0036 00000419
2022-04-02 16:57:29.016970 True [  156172.205812] 0003 0036 0000041a
2022-04-02 16:57:29.031224 True [  156172.222478] 0003 0036 0000041b
2022-04-02 16:57:29.048344 True [  156172.239164] 0003 0036 0000041c
2022-04-02 16:57:29.066000 True [  156172.255761] 0003 0036 0000041d
2022-04-02 16:57:29.073780 True [  156172.263912] 0003 0036 0000041e
2022-04-02 16:57:29.080226 True [  156172.272337] 0003 0036 0000041f
2022-04-02 16:57:29.095675 True [  156172.289067] 0003 0036 00000420
2022-04-02 16:57:29.104676 True [  156172.297297] 0003 0036 00000421
2022-04-02 16:57:29.121179 True [  156172.313761] 0003 0036 00000422
2022-04-02 16:57:29.129400 True [  156172.322200] 0003 0036 00000423
2022-04-02 16:57:29.146585 True [  156172.338811] 0003 0036 00000424
2022-04-02 16:57:29.190748 True [  156172.380295] 0003 0036 00000425
2022-04-02 16:57:29.221455 True [  156172.413484] 0003 0036 00000426
2022-04-02 16:57:29.254551 True [  156172.446720] 0003 0036 00000427
2022-04-02 16:57:29.300606 True [  156172.488403] 0003 0036 00000428
2022-04-02 16:57:29.398311 True [  156172.588139] 0003 0036 00000429
2022-04-02 16:57:29.488998 True [  156172.679372] 0003 0035 0000048a
2022-04-02 16:57:29.513968 True [  156172.704502] 0003 0036 0000042a
2022-04-02 16:57:29.529469 True [  156172.721057] 0003 0035 0000048b
2022-04-02 16:57:29.529469 True [  156172.721057] 0003 0036 0000042b
2022-04-02 16:57:29.546178 True [  156172.737732] 0003 0036 0000042c
2022-04-02 16:57:29.553496 True [  156172.745936] 0003 0036 0000042d
2022-04-02 16:57:29.562613 True [  156172.754283] 0003 0035 0000048c
2022-04-02 16:57:29.570264 True [  156172.762501] 0003 0036 0000042e
2022-04-02 16:57:29.588336 True [  156172.779128] 0003 0036 0000042f
2022-04-02 16:57:29.631255 True [  156172.820784] 0003 0036 00000430
2022-04-02 16:57:29.637165 True [  156172.828996] 0003 0036 00000431
2022-04-02 16:57:29.656144 True [  156172.845802] 0003 0036 00000432
2022-04-02 16:57:29.678818 True [  156172.870602] 0003 0036 00000433
2022-04-02 16:57:29.714122 True [  156172.903832] 0003 0036 00000434
2022-04-02 16:57:29.805007 True [  156172.995112] 0003 0035 0000048d
2022-04-02 16:57:29.821216 True [  156173.011223] 0003 0035 0000048e
2022-04-02 16:57:29.828320 True [  156173.019794] 0003 0035 00000490
2022-04-02 16:57:29.836245 True [  156173.028002] 0003 0035 00000493
2022-04-02 16:57:29.836245 True [  156173.028002] 0003 0036 00000436
2022-04-02 16:57:29.844285 True [  156173.036382] 0003 0035 00000495
2022-04-02 16:57:29.853115 True [  156173.044627] 0003 0035 00000499
2022-04-02 16:57:29.853115 True [  156173.044627] 0003 0036 00000438
2022-04-02 16:57:29.860527 True [  156173.053087] 0003 0035 0000049b
2022-04-02 16:57:29.860527 True [  156173.053087] 0003 0036 00000437
2022-04-02 16:57:29.869361 True [  156173.061195] 0003 0035 0000049c
2022-04-02 16:57:29.869361 True [  156173.061195] 0003 0036 00000436
2022-04-02 16:57:29.878416 True [  156173.069578] 0003 0035 0000049e
2022-04-02 16:57:29.885790 True [  156173.077827] 0003 0036 00000435
2022-04-02 16:57:29.893751 True [  156173.086150] 0003 0035 000004a4
2022-04-02 16:57:29.893751 True [  156173.086150] 0003 0036 00000431
2022-04-02 16:57:29.902978 True [  156173.094309] 0003 0035 000004a2
2022-04-02 16:57:29.902978 True [  156173.094309] 0003 0036 0000042b
2022-04-02 16:57:29.911485 True [  156173.103322] 0003 0035 000004a1
2022-04-02 16:57:29.911485 True [  156173.103322] 0003 0036 00000427
2022-04-02 16:57:29.920294 True [  156173.111515] 0003 0036 00000424
2022-04-02 16:57:29.926921 True [  156173.119965] 0003 0035 000004a2
2022-04-02 16:57:29.926921 True [  156173.119965] 0003 0036 00000421
2022-04-02 16:57:29.937022 True [  156173.128102] 0003 0036 0000041f
2022-04-02 16:57:29.943912 True [  156173.136567] 0003 0035 000004a3
2022-04-02 16:57:29.943912 True [  156173.136567] 0003 0036 0000041d
2022-04-02 16:57:29.953129 True [  156173.144777] 0003 0035 000004a4
2022-04-02 16:57:29.953129 True [  156173.144777] 0003 0036 0000041b
2022-04-02 16:57:29.969258 True [  156173.161367] 0003 0036 00000419
2022-04-02 16:57:29.978291 True [  156173.169795] 0003 0035 000004a5
2022-04-02 16:57:29.986733 True [  156173.178021] 0003 0036 00000418
2022-04-02 16:57:29.993221 True [  156173.186522] 0003 0036 00000417
2022-04-02 16:57:30.094401 True [  156173.286117] 0003 0035 000004a4
2022-04-02 16:57:30.094401 True [  156173.286117] 0003 0036 00000418
2022-04-02 16:57:30.112789 True [  156173.302767] 0003 0035 000004a3
2022-04-02 16:57:30.112789 True [  156173.302767] 0003 0036 00000419
2022-04-02 16:57:30.131004 True [  156173.319337] 0003 0035 000004a2
2022-04-02 16:57:30.131004 True [  156173.319337] 0003 0036 0000041a
2022-04-02 16:57:30.135295 True [  156173.327523] 0003 0035 000004a1
2022-04-02 16:57:30.135295 True [  156173.327523] 0003 0036 0000041b
2022-04-02 16:57:30.143205 True [  156173.336046] 0003 0036 0000041c
2022-04-02 16:57:30.152861 True [  156173.344175] 0003 0036 0000041e
2022-04-02 16:57:30.162005 True [  156173.352635] 0003 0035 000004a0
2022-04-02 16:57:30.162005 True [  156173.352635] 0003 0036 0000041f
2022-04-02 16:57:30.178135 True [  156173.369232] 0003 0035 0000049f
2022-04-02 16:57:30.178135 True [  156173.369232] 0003 0036 00000420
2022-04-02 16:57:30.184737 True [  156173.377397] 0003 0036 00000421
2022-04-02 16:57:30.193509 True [  156173.385845] 0003 0036 00000422
2022-04-02 16:57:30.201878 True [  156173.394007] 0003 0036 00000423
2022-04-02 16:57:30.220088 True [  156173.410659] 0003 0035 0000049e
2022-04-02 16:57:30.220088 True [  156173.410659] 0003 0036 00000424
2022-04-02 16:57:30.227930 True [  156173.419097] 0003 0036 00000426
2022-04-02 16:57:30.234952 True [  156173.427240] 0003 0036 00000428
2022-04-02 16:57:30.243622 True [  156173.435673] 0003 0036 00000429
2022-04-02 16:57:30.252475 True [  156173.443947] 0003 0035 0000049d
2022-04-02 16:57:30.252475 True [  156173.443947] 0003 0036 0000042a
2022-04-02 16:57:30.260867 True [  156173.452300] 0003 0036 0000042b
2022-04-02 16:57:30.268197 True [  156173.460580] 0003 0036 0000042c
2022-04-02 16:57:30.276404 True [  156173.468998] 0003 0036 0000042e
2022-04-02 16:57:30.285771 True [  156173.477178] 0003 0035 0000049c
2022-04-02 16:57:30.285771 True [  156173.477178] 0003 0036 0000042f
2022-04-02 16:57:30.311620 True [  156173.502091] 0003 0035 0000049b
2022-04-02 16:57:30.311620 True [  156173.502091] 0003 0036 00000430
2022-04-02 16:57:30.318964 True [  156173.510486] 0003 0036 00000431
2022-04-02 16:57:30.325370 True [  156173.518797] 0003 0036 00000432
2022-04-02 16:57:30.342881 True [  156173.535357] 0003 0036 00000433
2022-04-02 16:57:30.352619 True [  156173.543653] 0003 0035 0000049a
2022-04-02 16:57:30.369624 True [  156173.560185] 0003 0036 00000434
2022-04-02 16:57:30.436705 True [  156173.626690] 0003 0036 00000435
2022-04-02 16:57:30.477309 True [  156173.668362] 0003 0036 00000436
2022-04-02 16:57:30.510030 True [  156173.701590] 0003 0036 00000437
2022-04-02 16:57:30.576942 True [  156173.768073] 0003 0036 00000438
2022-04-02 16:57:30.609986 True [  156173.801321] 0003 0036 00000439
2022-04-02 16:57:30.642929 True [  156173.834535] 0003 0036 0000043a
2022-04-02 16:57:30.660504 True [  156173.851193] 0003 0035 0000049b
2022-04-02 16:57:30.669088 True [  156173.859361] 0003 0036 0000043b
2022-04-02 16:57:30.676397 True [  156173.867780] 0003 0035 0000049c
2022-04-02 16:57:30.676397 True [  156173.867780] 0003 0036 0000043c
2022-04-02 16:57:30.684265 True [  156173.876066] 0003 0036 0000043d
2022-04-02 16:57:30.701386 True [  156173.892807] 0003 0035 0000049d
2022-04-02 16:57:30.701386 True [  156173.892807] 0003 0036 0000043f
2022-04-02 16:57:30.709410 True [  156173.901040] 0003 0035 0000049e
2022-04-02 16:57:30.709410 True [  156173.901040] 0003 0036 00000440
2022-04-02 16:57:30.717125 True [  156173.909211] 0003 0036 00000441
2022-04-02 16:57:30.724253 True [  156173.917635] 0003 0036 00000443
2022-04-02 16:57:30.733590 True [  156173.925844] 0003 0036 00000444
2022-04-02 16:57:30.753802 True [  156173.942516] 0003 0035 0000049f
2022-04-02 16:57:30.753802 True [  156173.942516] 0003 0036 00000445
2022-04-02 16:57:30.757939 True [  156173.950885] 0003 0036 00000446
2022-04-02 16:57:30.768658 True [  156173.959117] 0003 0036 00000447
2022-04-02 16:57:30.793170 True [  156173.984110] 0003 0036 00000448
2022-04-02 16:57:30.825441 True [  156174.017343] 0003 0036 00000449
2022-04-02 16:57:30.857783 True [  156174.050587] 0003 0036 0000044a
2022-04-02 16:57:30.928653 True [  156174.117188] 0003 0036 0000044b
2022-04-02 16:57:30.958666 True [  156174.150349] 0003 0036 0000044c
2022-04-02 16:57:31.007652 True [  156174.200176] 0003 0036 0000044b
2022-04-02 16:57:31.017809 True [  156174.208407] 0003 0036 0000044a
2022-04-02 16:57:31.034625 True [  156174.225019] 0003 0035 000004a2
2022-04-02 16:57:31.034625 True [  156174.225019] 0003 0036 00000448
2022-04-02 16:57:31.228301 False [  156174.415844] 0003 0035 000004df
2022-04-02 16:57:31.228301 False [  156174.415844] 0003 0036 00000419
2022-04-02 16:57:31.316614 False [  156174.507497] 0003 0035 000004de
2022-04-02 16:57:31.323635 False [  156174.515928] 0003 0036 0000041b
2022-04-02 16:57:31.332448 False [  156174.524129] 0003 0036 0000041c
2022-04-02 16:57:31.340066 False [  156174.532558] 0003 0036 0000041e
2022-04-02 16:57:31.348254 False [  156174.540770] 0003 0035 000004dd
2022-04-02 16:57:31.348254 False [  156174.540770] 0003 0036 0000041f
2022-04-02 16:57:31.357414 False [  156174.549208] 0003 0035 000004dc
2022-04-02 16:57:31.366744 False [  156174.557344] 0003 0035 000004db
2022-04-02 16:57:31.366744 False [  156174.557344] 0003 0036 00000420
2022-04-02 16:57:31.374301 False [  156174.565754] 0003 0035 000004da
2022-04-02 16:57:31.374301 False [  156174.565754] 0003 0036 00000421
2022-04-02 16:57:31.382942 False [  156174.573928] 0003 0035 000004d9
2022-04-02 16:57:31.382942 False [  156174.573928] 0003 0036 00000422
2022-04-02 16:57:31.398763 False [  156174.590555] 0003 0035 000004d7
2022-04-02 16:57:31.398763 False [  156174.590555] 0003 0036 00000424
2022-04-02 16:57:31.406432 False [  156174.599133] 0003 0035 000004d6
2022-04-02 16:57:31.415898 False [  156174.607224] 0003 0035 000004d4
2022-04-02 16:57:31.415898 False [  156174.607224] 0003 0036 00000425
2022-04-02 16:57:31.422786 False [  156174.615583] 0003 0035 000004d3
2022-04-02 16:57:31.422786 False [  156174.615583] 0003 0036 00000426
2022-04-02 16:57:31.431980 False [  156174.623776] 0003 0035 000004d1
2022-04-02 16:57:31.431980 False [  156174.623776] 0003 0036 00000428
2022-04-02 16:57:31.439484 False [  156174.632240] 0003 0035 000004d0
2022-04-02 16:57:31.439484 False [  156174.632240] 0003 0036 00000429
2022-04-02 16:57:31.448689 False [  156174.640397] 0003 0035 000004cf
2022-04-02 16:57:31.448689 False [  156174.640397] 0003 0036 0000042a
2022-04-02 16:57:31.456376 False [  156174.648886] 0003 0035 000004cc
2022-04-02 16:57:31.456376 False [  156174.648886] 0003 0036 0000042c
2022-04-02 16:57:31.464675 False [  156174.657043] 0003 0035 000004cb
2022-04-02 16:57:31.464675 False [  156174.657043] 0003 0036 0000042e
2022-04-02 16:57:31.473024 False [  156174.665483] 0003 0035 000004c9
2022-04-02 16:57:31.473024 False [  156174.665483] 0003 0036 0000042f
2022-04-02 16:57:31.482421 False [  156174.673713] 0003 0035 000004c8
2022-04-02 16:57:31.482421 False [  156174.673713] 0003 0036 00000431
2022-04-02 16:57:31.491355 True [  156174.682105] 0003 0035 000004c6
2022-04-02 16:57:31.491355 True [  156174.682105] 0003 0036 00000432
2022-04-02 16:57:31.499228 True [  156174.690325] 0003 0035 000004c5
2022-04-02 16:57:31.499228 True [  156174.690325] 0003 0036 00000434
2022-04-02 16:57:31.506425 True [  156174.698792] 0003 0035 000004c4
2022-04-02 16:57:31.506425 True [  156174.698792] 0003 0036 00000435
2022-04-02 16:57:31.515928 True [  156174.707103] 0003 0035 000004c3
2022-04-02 16:57:31.515928 True [  156174.707103] 0003 0036 00000436
2022-04-02 16:57:31.524719 True [  156174.715367] 0003 0035 000004c2
2022-04-02 16:57:31.524719 True [  156174.715367] 0003 0036 00000438
2022-04-02 16:57:31.531774 True [  156174.723547] 0003 0035 000004c1
2022-04-02 16:57:31.531774 True [  156174.723547] 0003 0036 0000043a
2022-04-02 16:57:31.541035 True [  156174.732051] 0003 0035 000004bf
2022-04-02 16:57:31.541035 True [  156174.732051] 0003 0036 0000043c
2022-04-02 16:57:31.547863 True [  156174.740150] 0003 0035 000004be
2022-04-02 16:57:31.547863 True [  156174.740150] 0003 0036 0000043e
2022-04-02 16:57:31.558894 True [  156174.748616] 0003 0035 000004bd
2022-04-02 16:57:31.558894 True [  156174.748616] 0003 0036 0000043f
2022-04-02 16:57:31.565250 True [  156174.756998] 0003 0035 000004bb
2022-04-02 16:57:31.572051 True [  156174.765203] 0003 0035 000004ba
2022-04-02 16:57:31.572051 True [  156174.765203] 0003 0036 00000440
2022-04-02 16:57:31.581708 True [  156174.773417] 0003 0036 00000441
2022-04-02 16:57:31.590528 True [  156174.781799] 0003 0035 000004b9
2022-04-02 16:57:31.590528 True [  156174.781799] 0003 0036 00000443
2022-04-02 16:57:31.598300 True [  156174.789948] 0003 0035 000004b8
2022-04-02 16:57:31.598300 True [  156174.789948] 0003 0036 00000444
2022-04-02 16:57:31.606479 True [  156174.798409] 0003 0035 000004b7
2022-04-02 16:57:31.606479 True [  156174.798409] 0003 0036 00000445
2022-04-02 16:57:31.615299 True [  156174.806728] 0003 0036 00000446
2022-04-02 16:57:31.624130 True [  156174.815019] 0003 0035 000004b6
2022-04-02 16:57:31.624130 True [  156174.815019] 0003 0036 00000447
2022-04-02 16:57:31.631414 True [  156174.823218] 0003 0035 000004b5
2022-04-02 16:57:31.631414 True [  156174.823218] 0003 0036 00000448
2022-04-02 16:57:31.640036 True [  156174.831634] 0003 0036 00000449
2022-04-02 16:57:31.651132 True [  156174.839953] 0003 0035 000004b4
2022-04-02 16:57:31.657371 True [  156174.848343] 0003 0036 0000044a
2022-04-02 16:57:31.663584 True [  156174.856539] 0003 0035 000004b3
2022-04-02 16:57:31.697761 True [  156174.889764] 0003 0036 0000044b
2022-04-02 16:57:31.807671 True [  156174.997865] 0003 0036 0000044e
2022-04-02 16:57:31.815648 True [  156175.006105] 0003 0036 00000450
2022-04-02 16:57:31.823453 True [  156175.014531] 0003 0036 00000452
2022-04-02 16:57:31.830979 True [  156175.022782] 0003 0036 00000454
2022-04-02 16:57:31.840222 True [  156175.031129] 0003 0036 00000455
2022-04-02 16:57:31.856055 True [  156175.047730] 0003 0036 00000457
2022-04-02 16:57:31.864294 True [  156175.055942] 0003 0036 00000458
2022-04-02 16:57:31.883870 True [  156175.072621] 0003 0036 00000459
2022-04-02 16:57:31.888537 True [  156175.080969] 0003 0036 0000045a
2022-04-02 16:57:31.922481 True [  156175.114275] 0003 0036 0000045b
2022-04-02 16:57:31.956059 True [  156175.147512] 0003 0036 0000045c
2022-04-02 16:57:32.389597 True [  156175.579065] 0003 0035 000004c6
2022-04-02 16:57:32.389597 False [  156175.579065] 0003 0036 000003ea
2022-04-02 16:57:32.429795 False [  156175.620766] 0003 0035 000004c5
2022-04-02 16:57:32.436321 False [  156175.629229] 0003 0035 000004c3
2022-04-02 16:57:32.436321 False [  156175.629229] 0003 0036 000003ec
2022-04-02 16:57:32.446710 False [  156175.637458] 0003 0035 000004c1
2022-04-02 16:57:32.446710 False [  156175.637458] 0003 0036 000003ee
2022-04-02 16:57:32.453723 False [  156175.645887] 0003 0036 000003ef
2022-04-02 16:57:32.462940 False [  156175.654090] 0003 0035 000004c0
2022-04-02 16:57:32.462940 False [  156175.654090] 0003 0036 000003f1
2022-04-02 16:57:32.469436 False [  156175.662528] 0003 0035 000004bf
2022-04-02 16:57:32.469436 False [  156175.662528] 0003 0036 000003f3
2022-04-02 16:57:32.479408 True [  156175.670826] 0003 0035 000004be
2022-04-02 16:57:32.479408 True [  156175.670826] 0003 0036 000003f5
2022-04-02 16:57:32.496529 True [  156175.687407] 0003 0036 000003f8
2022-04-02 16:57:32.504229 True [  156175.695710] 0003 0036 000003fa
2022-04-02 16:57:32.511317 True [  156175.703883] 0003 0036 000003fd
2022-04-02 16:57:32.521429 True [  156175.712363] 0003 0035 000004bd
2022-04-02 16:57:32.521429 True [  156175.712363] 0003 0036 000003ff
2022-04-02 16:57:32.528426 True [  156175.720628] 0003 0036 00000402
2022-04-02 16:57:32.536780 True [  156175.729061] 0003 0035 000004bc
