Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.0039006526931056 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 14:56:38.463299 True [    2531.999301] 0003 0036 000003be
2022-04-06 14:56:39.078083 True [    2532.614617] 0003 0035 000002c5
2022-04-06 14:56:39.087277 True [    2532.622961] 0003 0035 000002c7
2022-04-06 14:56:39.098198 True [    2532.631057] 0003 0035 000002c9
2022-04-06 14:56:39.104460 True [    2532.639620] 0003 0035 000002cc
2022-04-06 14:56:39.112101 True [    2532.647823] 0003 0035 000002ce
2022-04-06 14:56:39.112101 True [    2532.647823] 0003 0036 000003dc
2022-04-06 14:56:39.122066 True [    2532.656921] 0003 0035 000002d0
2022-04-06 14:56:39.128481 True [    2532.664345] 0003 0035 000002d2
2022-04-06 14:56:39.128481 True [    2532.664345] 0003 0036 000003db
2022-04-06 14:56:39.139244 True [    2532.673759] 0003 0035 000002d4
2022-04-06 14:56:39.139244 True [    2532.673759] 0003 0036 000003da
2022-04-06 14:56:39.146122 True [    2532.680777] 0003 0035 000002d6
2022-04-06 14:56:39.156816 True [    2532.690344] 0003 0035 000002d8
2022-04-06 14:56:39.156816 True [    2532.690344] 0003 0036 000003d9
2022-04-06 14:56:39.162055 True [    2532.697406] 0003 0035 000002d9
2022-04-06 14:56:39.162055 True [    2532.697406] 0003 0036 000003d8
2022-04-06 14:56:39.170087 True [    2532.706753] 0003 0035 000002db
2022-04-06 14:56:39.170087 True [    2532.706753] 0003 0036 000003d6
2022-04-06 14:56:39.179716 True [    2532.714036] 0003 0035 000002dc
2022-04-06 14:56:39.179716 True [    2532.714036] 0003 0036 000003d5
2022-04-06 14:56:39.191426 True [    2532.723873] 0003 0035 000002df
2022-04-06 14:56:39.191426 True [    2532.723873] 0003 0036 000003d3
2022-04-06 14:56:39.197468 True [    2532.730755] 0003 0035 000002e1
2022-04-06 14:56:39.197468 True [    2532.730755] 0003 0036 000003d1
2022-04-06 14:56:39.203869 True [    2532.739416] 0003 0035 000002e3
2022-04-06 14:56:39.203869 True [    2532.739416] 0003 0036 000003cf
2022-04-06 14:56:39.211005 True [    2532.747480] 0003 0035 000002e4
2022-04-06 14:56:39.211005 True [    2532.747480] 0003 0036 000003cd
2022-04-06 14:56:39.221851 True [    2532.756676] 0003 0035 000002e6
2022-04-06 14:56:39.221851 True [    2532.756676] 0003 0036 000003cc
2022-04-06 14:56:39.240515 True [    2532.773960] 0003 0035 000002e7
2022-04-06 14:56:39.240515 True [    2532.773960] 0003 0036 000003c7
2022-04-06 14:56:39.244806 True [    2532.780542] 0003 0035 000002e8
2022-04-06 14:56:39.244806 True [    2532.780542] 0003 0036 000003c4
2022-04-06 14:56:39.255084 True [    2532.790116] 0003 0035 000002e9
2022-04-06 14:56:39.255084 True [    2532.790116] 0003 0036 000003c0
2022-04-06 14:56:39.260645 True [    2532.797075] 0003 0035 000002ea
2022-04-06 14:56:39.260645 True [    2532.797075] 0003 0036 000003bf
2022-04-06 14:56:39.270211 True [    2532.806707] 0003 0036 000003bc
2022-04-06 14:56:39.276309 True [    2532.813697] 0003 0036 000003bb
2022-04-06 14:56:39.286010 True [    2532.822160] 0003 0036 000003b7
2022-04-06 14:56:39.296252 True [    2532.830350] 0003 0036 000003b4
2022-04-06 14:56:39.302623 True [    2532.839016] 0003 0036 000003b1
2022-04-06 14:56:39.313751 True [    2532.847357] 0003 0036 000003af
2022-04-06 14:56:39.319479 True [    2532.855650] 0003 0036 000003ae
2022-04-06 14:56:39.328981 True [    2532.863877] 0003 0035 000002e8
2022-04-06 14:56:39.328981 True [    2532.863877] 0003 0036 000003a6
2022-04-06 14:56:39.337898 True [    2532.873151] 0003 0035 000002e6
2022-04-06 14:56:39.337898 True [    2532.873151] 0003 0036 000003a1
2022-04-06 14:56:39.355740 True [    2532.890252] 0003 0035 000002e4
2022-04-06 14:56:39.355740 True [    2532.890252] 0003 0036 00000397
2022-04-06 14:56:39.360643 True [    2532.896911] 0003 0035 000002e3
2022-04-06 14:56:39.360643 True [    2532.896911] 0003 0036 00000390
2022-04-06 14:56:39.372637 True [    2532.906449] 0003 0035 000002e1
2022-04-06 14:56:39.372637 True [    2532.906449] 0003 0036 0000038c
2022-04-06 14:56:39.379594 True [    2532.913400] 0003 0035 000002e0
2022-04-06 14:56:39.379594 True [    2532.913400] 0003 0036 00000389
2022-04-06 14:56:39.387287 True [    2532.923207] 0003 0036 00000386
2022-04-06 14:56:39.394663 True [    2532.930004] 0003 0035 000002dd
2022-04-06 14:56:39.394663 True [    2532.930004] 0003 0036 00000381
2022-04-06 14:56:39.410416 True [    2532.946685] 0003 0035 000002dc
2022-04-06 14:56:39.410416 True [    2532.946685] 0003 0036 0000037d
2022-04-06 14:56:39.418612 True [    2532.955098] 0003 0035 000002da
2022-04-06 14:56:39.418612 True [    2532.955098] 0003 0036 00000379
2022-04-06 14:56:39.426768 True [    2532.963295] 0003 0035 000002d8
2022-04-06 14:56:39.426768 True [    2532.963295] 0003 0036 00000377
2022-04-06 14:56:39.436594 True [    2532.971753] 0003 0035 000002d4
2022-04-06 14:56:39.436594 True [    2532.971753] 0003 0036 0000036e
2022-04-06 14:56:39.445702 True [    2532.979987] 0003 0035 000002d1
2022-04-06 14:56:39.445702 True [    2532.979987] 0003 0036 00000369
2022-04-06 14:56:39.452112 True [    2532.988386] 0003 0035 000002cf
2022-04-06 14:56:39.452112 True [    2532.988386] 0003 0036 00000365
2022-04-06 14:56:39.461705 True [    2532.996608] 0003 0035 000002cd
2022-04-06 14:56:39.461705 True [    2532.996608] 0003 0036 00000363
2022-04-06 14:56:39.468786 True [    2533.004964] 0003 0035 000002ca
2022-04-06 14:56:39.468786 True [    2533.004964] 0003 0036 0000035c
2022-04-06 14:56:39.478281 True [    2533.013130] 0003 0035 000002c7
2022-04-06 14:56:39.478281 True [    2533.013130] 0003 0036 00000357
2022-04-06 14:56:39.486356 True [    2533.021593] 0003 0035 000002c5
2022-04-06 14:56:39.486356 True [    2533.021593] 0003 0036 00000353
2022-04-06 14:56:39.494532 True [    2533.029758] 0003 0035 000002c3
2022-04-06 14:56:39.494532 True [    2533.029758] 0003 0036 00000350
2022-04-06 14:56:39.501850 True [    2533.038194] 0003 0035 000002c1
2022-04-06 14:56:39.501850 True [    2533.038194] 0003 0036 0000034b
2022-04-06 14:56:39.512031 True [    2533.046394] 0003 0035 000002bf
2022-04-06 14:56:39.512031 True [    2533.046394] 0003 0036 00000346
2022-04-06 14:56:39.519679 True [    2533.054821] 0003 0035 000002bd
2022-04-06 14:56:39.519679 True [    2533.054821] 0003 0036 00000343
2022-04-06 14:56:39.527035 True [    2533.062996] 0003 0035 000002bb
2022-04-06 14:56:39.527035 True [    2533.062996] 0003 0036 0000033f
2022-04-06 14:56:39.536408 True [    2533.071417] 0003 0035 000002b8
2022-04-06 14:56:39.536408 True [    2533.071417] 0003 0036 0000033b
2022-04-06 14:56:39.545243 True [    2533.079789] 0003 0035 000002b6
2022-04-06 14:56:39.545243 True [    2533.079789] 0003 0036 00000338
2022-04-06 14:56:39.552051 True [    2533.088059] 0003 0035 000002b4
2022-04-06 14:56:39.552051 True [    2533.088059] 0003 0036 00000335
2022-04-06 14:56:39.561962 True [    2533.096302] 0003 0035 000002b3
2022-04-06 14:56:39.561962 True [    2533.096302] 0003 0036 00000332
2022-04-06 14:56:39.569639 True [    2533.104688] 0003 0035 000002b1
2022-04-06 14:56:39.569639 True [    2533.104688] 0003 0036 00000330
2022-04-06 14:56:39.576964 True [    2533.112905] 0003 0035 000002af
2022-04-06 14:56:39.576964 True [    2533.112905] 0003 0036 0000032e
2022-04-06 14:56:39.586401 True [    2533.121414] 0003 0035 000002ad
2022-04-06 14:56:39.586401 True [    2533.121414] 0003 0036 0000032c
2022-04-06 14:56:39.593088 True [    2533.129464] 0003 0035 000002ac
2022-04-06 14:56:39.593088 True [    2533.129464] 0003 0036 0000032a
2022-04-06 14:56:39.601626 True [    2533.137915] 0003 0035 000002aa
2022-04-06 14:56:39.601626 True [    2533.137915] 0003 0036 00000328
2022-04-06 14:56:39.610643 True [    2533.146101] 0003 0035 000002a9
2022-04-06 14:56:39.610643 True [    2533.146101] 0003 0036 00000326
2022-04-06 14:56:39.619013 True [    2533.154564] 0003 0035 000002a7
2022-04-06 14:56:39.619013 True [    2533.154564] 0003 0036 00000324
2022-04-06 14:56:39.629018 True [    2533.162677] 0003 0035 000002a6
2022-04-06 14:56:39.629018 True [    2533.162677] 0003 0036 00000322
2022-04-06 14:56:39.635997 True [    2533.171147] 0003 0035 000002a4
2022-04-06 14:56:39.635997 True [    2533.171147] 0003 0036 0000031f
2022-04-06 14:56:39.644561 True [    2533.179345] 0003 0035 000002a2
2022-04-06 14:56:39.644561 True [    2533.179345] 0003 0036 0000031e
2022-04-06 14:56:39.650718 True [    2533.187890] 0003 0035 000002a1
2022-04-06 14:56:39.650718 True [    2533.187890] 0003 0036 0000031b
2022-04-06 14:56:39.660646 True [    2533.195991] 0003 0035 0000029f
2022-04-06 14:56:39.660646 True [    2533.195991] 0003 0036 0000031a
2022-04-06 14:56:39.668522 True [    2533.204411] 0003 0035 0000029d
2022-04-06 14:56:39.668522 True [    2533.204411] 0003 0036 00000317
2022-04-06 14:56:39.676233 True [    2533.212562] 0003 0035 0000029b
2022-04-06 14:56:39.676233 True [    2533.212562] 0003 0036 00000315
2022-04-06 14:56:39.685784 True [    2533.220994] 0003 0035 0000029a
2022-04-06 14:56:39.685784 True [    2533.220994] 0003 0036 00000314
2022-04-06 14:56:39.693394 True [    2533.229165] 0003 0035 00000298
2022-04-06 14:56:39.693394 True [    2533.229165] 0003 0036 00000312
2022-04-06 14:56:39.701805 True [    2533.237613] 0003 0035 00000297
2022-04-06 14:56:39.701805 True [    2533.237613] 0003 0036 00000310
2022-04-06 14:56:39.710945 True [    2533.245775] 0003 0035 00000295
2022-04-06 14:56:39.710945 True [    2533.245775] 0003 0036 0000030f
2022-04-06 14:56:39.717851 True [    2533.254255] 0003 0035 00000294
2022-04-06 14:56:39.717851 True [    2533.254255] 0003 0036 0000030e
2022-04-06 14:56:39.728061 True [    2533.262435] 0003 0035 00000293
2022-04-06 14:56:39.728061 True [    2533.262435] 0003 0036 0000030c
2022-04-06 14:56:39.735684 True [    2533.270898] 0003 0035 00000291
2022-04-06 14:56:39.735684 False [    2533.270898] 0003 0036 0000030b
2022-04-06 14:56:39.751494 False [    2533.287494] 0003 0035 0000028f
2022-04-06 14:56:39.751494 False [    2533.287494] 0003 0036 0000030a
2022-04-06 14:56:39.759641 False [    2533.295765] 0003 0035 0000028d
2022-04-06 14:56:39.759641 False [    2533.295765] 0003 0036 00000307
2022-04-06 14:56:39.769666 False [    2533.304267] 0003 0035 0000028b
2022-04-06 14:56:39.769666 False [    2533.304267] 0003 0036 00000305
2022-04-06 14:56:39.778754 False [    2533.312311] 0003 0035 00000289
2022-04-06 14:56:39.778754 False [    2533.312311] 0003 0036 00000304
2022-04-06 14:56:39.785727 False [    2533.320813] 0003 0035 00000287
2022-04-06 14:56:39.785727 False [    2533.320813] 0003 0036 00000303
2022-04-06 14:56:39.793080 False [    2533.328893] 0003 0035 00000286
2022-04-06 14:56:39.793080 False [    2533.328893] 0003 0036 00000301
2022-04-06 14:56:39.801900 False [    2533.337342] 0003 0035 00000284
2022-04-06 14:56:39.801900 False [    2533.337342] 0003 0036 000002ff
2022-04-06 14:56:39.810602 False [    2533.345520] 0003 0035 00000282
2022-04-06 14:56:39.817907 False [    2533.353964] 0003 0036 000002fe
2022-04-06 14:56:39.827016 False [    2533.362100] 0003 0035 0000027f
2022-04-06 14:56:39.827016 False [    2533.362100] 0003 0036 000002fc
2022-04-06 14:56:39.834753 False [    2533.370614] 0003 0035 0000027e
2022-04-06 14:56:39.834753 False [    2533.370614] 0003 0036 000002fa
2022-04-06 14:56:39.843086 False [    2533.378796] 0003 0035 0000027c
2022-04-06 14:56:39.843086 False [    2533.378796] 0003 0036 000002f9
2022-04-06 14:56:39.851940 False [    2533.387220] 0003 0035 0000027b
2022-04-06 14:56:39.851940 False [    2533.387220] 0003 0036 000002f7
2022-04-06 14:56:39.859836 False [    2533.395411] 0003 0035 00000279
2022-04-06 14:56:39.859836 False [    2533.395411] 0003 0036 000002f6
2022-04-06 14:56:39.867769 False [    2533.403866] 0003 0035 00000278
2022-04-06 14:56:39.867769 False [    2533.403866] 0003 0036 000002f4
2022-04-06 14:56:39.876188 False [    2533.412138] 0003 0035 00000276
2022-04-06 14:56:39.876188 False [    2533.412138] 0003 0036 000002f3
2022-04-06 14:56:39.884422 False [    2533.420621] 0003 0035 00000274
2022-04-06 14:56:39.884422 False [    2533.420621] 0003 0036 000002f2
2022-04-06 14:56:39.892513 False [    2533.428636] 0003 0035 00000273
2022-04-06 14:56:39.893092 False [    2533.428636] 0003 0036 000002f0
2022-04-06 14:56:39.901886 False [    2533.437116] 0003 0035 00000270
2022-04-06 14:56:39.901886 False [    2533.437116] 0003 0036 000002ef
2022-04-06 14:56:39.909288 False [    2533.445304] 0003 0035 0000026f
2022-04-06 14:56:39.909288 False [    2533.445304] 0003 0036 000002ee
2022-04-06 14:56:39.918269 False [    2533.453721] 0003 0035 0000026d
2022-04-06 14:56:39.918269 False [    2533.453721] 0003 0036 000002ec
2022-04-06 14:56:39.928040 False [    2533.461921] 0003 0035 0000026b
2022-04-06 14:56:39.928040 False [    2533.461921] 0003 0036 000002ea
2022-04-06 14:56:39.934231 False [    2533.470292] 0003 0035 00000269
2022-04-06 14:56:39.934231 False [    2533.470292] 0003 0036 000002e9
2022-04-06 14:56:39.942998 False [    2533.478462] 0003 0035 00000267
2022-04-06 14:56:39.942998 False [    2533.478462] 0003 0036 000002e6
2022-04-06 14:56:39.952031 False [    2533.486907] 0003 0035 00000265
2022-04-06 14:56:39.952031 False [    2533.486907] 0003 0036 000002e4
2022-04-06 14:56:39.960645 False [    2533.495094] 0003 0035 00000263
2022-04-06 14:56:39.960645 False [    2533.495094] 0003 0036 000002e3
2022-04-06 14:56:39.976320 False [    2533.511736] 0003 0035 00000261
2022-04-06 14:56:39.976320 False [    2533.511736] 0003 0036 000002e1
2022-04-06 14:56:39.985165 False [    2533.520209] 0003 0035 0000025f
2022-04-06 14:56:39.985165 False [    2533.520209] 0003 0036 000002df
2022-04-06 14:56:39.994499 False [    2533.528357] 0003 0035 0000025c
2022-04-06 14:56:39.994499 False [    2533.528357] 0003 0036 000002dd
2022-04-06 14:56:40.002089 False [    2533.536812] 0003 0035 0000025a
2022-04-06 14:56:40.002089 False [    2533.536812] 0003 0036 000002db
2022-04-06 14:56:40.009641 False [    2533.544975] 0003 0035 00000257
2022-04-06 14:56:40.009641 False [    2533.544975] 0003 0036 000002da
2022-04-06 14:56:40.018989 False [    2533.553397] 0003 0035 00000255
2022-04-06 14:56:40.018989 False [    2533.553397] 0003 0036 000002d9
2022-04-06 14:56:40.026283 False [    2533.561569] 0003 0035 00000253
2022-04-06 14:56:40.026283 False [    2533.561569] 0003 0036 000002d7
2022-04-06 14:56:40.034096 False [    2533.570022] 0003 0035 00000250
2022-04-06 14:56:40.034096 False [    2533.570022] 0003 0036 000002d6
2022-04-06 14:56:40.043180 False [    2533.578200] 0003 0035 0000024f
2022-04-06 14:56:40.043180 False [    2533.578200] 0003 0036 000002d4
2022-04-06 14:56:40.051284 False [    2533.586645] 0003 0035 0000024e
2022-04-06 14:56:40.059485 False [    2533.594845] 0003 0035 0000024d
2022-04-06 14:56:40.059485 False [    2533.594845] 0003 0036 000002d3
2022-04-06 14:56:40.068232 False [    2533.603219] 0003 0035 0000024c
2022-04-06 14:56:40.068232 False [    2533.603219] 0003 0036 000002d2
2022-04-06 14:56:40.076296 False [    2533.611411] 0003 0035 0000024b
2022-04-06 14:56:40.084734 False [    2533.619812] 0003 0035 0000024a
2022-04-06 14:56:40.084734 False [    2533.619812] 0003 0036 000002d1
2022-04-06 14:56:40.092770 False [    2533.628044] 0003 0035 00000247
2022-04-06 14:56:40.092770 False [    2533.628044] 0003 0036 000002cf
2022-04-06 14:56:40.100670 False [    2533.636493] 0003 0035 00000244
2022-04-06 14:56:40.100670 False [    2533.636493] 0003 0036 000002cd
2022-04-06 14:56:40.109207 False [    2533.644649] 0003 0035 00000241
2022-04-06 14:56:40.109207 False [    2533.644649] 0003 0036 000002cb
2022-04-06 14:56:40.117690 False [    2533.653085] 0003 0035 0000023e
2022-04-06 14:56:40.117690 False [    2533.653085] 0003 0036 000002c9
2022-04-06 14:56:40.126584 False [    2533.661320] 0003 0035 0000023b
2022-04-06 14:56:40.134641 False [    2533.669728] 0003 0035 00000239
2022-04-06 14:56:40.134641 False [    2533.669728] 0003 0036 000002c7
2022-04-06 14:56:40.142940 False [    2533.677890] 0003 0035 00000237
2022-04-06 14:56:40.142940 False [    2533.677890] 0003 0036 000002c5
2022-04-06 14:56:40.151326 False [    2533.686389] 0003 0035 00000235
2022-04-06 14:56:40.151326 False [    2533.686389] 0003 0036 000002c4
2022-04-06 14:56:40.158511 False [    2533.694554] 0003 0035 00000234
2022-04-06 14:56:40.166643 False [    2533.703015] 0003 0035 00000232
2022-04-06 14:56:40.166643 False [    2533.703015] 0003 0036 000002c3
2022-04-06 14:56:40.176673 False [    2533.711172] 0003 0035 00000231
2022-04-06 14:56:40.176673 False [    2533.711172] 0003 0036 000002c2
2022-04-06 14:56:40.185150 False [    2533.719583] 0003 0035 00000230
2022-04-06 14:56:40.185150 False [    2533.719583] 0003 0036 000002c1
2022-04-06 14:56:40.192063 False [    2533.727807] 0003 0035 0000022f
2022-04-06 14:56:40.192063 False [    2533.727807] 0003 0036 000002c0
2022-04-06 14:56:40.199521 False [    2533.736298] 0003 0035 0000022d
2022-04-06 14:56:40.208063 False [    2533.744558] 0003 0036 000002bf
2022-04-06 14:56:40.216672 False [    2533.752841] 0003 0035 0000022b
2022-04-06 14:56:40.216672 False [    2533.752841] 0003 0036 000002be
2022-04-06 14:56:40.226299 False [    2533.761010] 0003 0035 0000022a
2022-04-06 14:56:40.241988 False [    2533.777661] 0003 0035 00000229
2022-04-06 14:56:40.258881 False [    2533.794253] 0003 0035 00000228
2022-04-06 14:56:40.266535 False [    2533.802720] 0003 0035 00000226
2022-04-06 14:56:40.266535 False [    2533.802720] 0003 0036 000002bf
2022-04-06 14:56:40.276135 False [    2533.810884] 0003 0035 00000225
2022-04-06 14:56:40.295484 False [    2533.827493] 0003 0035 00000224
2022-04-06 14:56:40.295484 False [    2533.827493] 0003 0036 000002c0
2022-04-06 14:56:40.302105 False [    2533.835940] 0003 0035 00000223
2022-04-06 14:56:40.302105 False [    2533.835940] 0003 0036 000002c1
2022-04-06 14:56:40.309636 False [    2533.844138] 0003 0035 00000222
2022-04-06 14:56:40.309636 False [    2533.844138] 0003 0036 000002c3
2022-04-06 14:56:40.317788 False [    2533.852574] 0003 0035 00000221
2022-04-06 14:56:40.317788 False [    2533.852574] 0003 0036 000002c4
2022-04-06 14:56:40.326309 False [    2533.860742] 0003 0035 0000021f
2022-04-06 14:56:40.326309 False [    2533.860742] 0003 0036 000002c6
2022-04-06 14:56:40.333081 False [    2533.869171] 0003 0035 0000021e
2022-04-06 14:56:40.333081 False [    2533.869171] 0003 0036 000002c8
2022-04-06 14:56:40.342113 False [    2533.877383] 0003 0036 000002c9
2022-04-06 14:56:40.350669 False [    2533.885811] 0003 0035 0000021d
2022-04-06 14:56:40.350669 False [    2533.885811] 0003 0036 000002cc
2022-04-06 14:56:40.359611 False [    2533.893995] 0003 0036 000002ce
2022-04-06 14:56:40.375966 False [    2533.910609] 0003 0035 0000021c
2022-04-06 14:56:40.375966 False [    2533.910609] 0003 0036 000002d1
2022-04-06 14:56:40.383816 False [    2533.919062] 0003 0036 000002d4
2022-04-06 14:56:40.391108 False [    2533.927234] 0003 0036 000002d7
2022-04-06 14:56:40.400579 False [    2533.935687] 0003 0035 0000021b
2022-04-06 14:56:40.400579 False [    2533.935687] 0003 0036 000002da
2022-04-06 14:56:40.408834 False [    2533.943876] 0003 0036 000002de
2022-04-06 14:56:40.416313 False [    2533.952372] 0003 0036 000002e2
2022-04-06 14:56:40.426870 False [    2533.960752] 0003 0036 000002e5
2022-04-06 14:56:40.434158 False [    2533.968906] 0003 0036 000002e8
2022-04-06 14:56:40.440784 False [    2533.977108] 0003 0035 0000021c
2022-04-06 14:56:40.440784 False [    2533.977108] 0003 0036 000002eb
2022-04-06 14:56:40.449273 False [    2533.985508] 0003 0036 000002ef
2022-04-06 14:56:40.458983 False [    2533.993681] 0003 0035 0000021d
2022-04-06 14:56:40.458983 False [    2533.993681] 0003 0036 000002f1
2022-04-06 14:56:40.467737 False [    2534.002156] 0003 0035 0000021e
2022-04-06 14:56:40.467737 False [    2534.002156] 0003 0036 000002f4
2022-04-06 14:56:40.474729 False [    2534.010313] 0003 0036 000002f8
2022-04-06 14:56:40.482661 False [    2534.018759] 0003 0035 00000220
2022-04-06 14:56:40.482661 False [    2534.018759] 0003 0036 000002fa
2022-04-06 14:56:40.492237 False [    2534.026915] 0003 0035 00000221
2022-04-06 14:56:40.492237 False [    2534.026915] 0003 0036 000002fe
2022-04-06 14:56:40.500892 False [    2534.035371] 0003 0035 00000222
2022-04-06 14:56:40.500892 False [    2534.035371] 0003 0036 00000300
2022-04-06 14:56:40.508263 False [    2534.043585] 0003 0035 00000223
