Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7226003573189224 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 4
    current_stim_group = audio
    sense_zone = 0
    ===============================
2022-04-02 16:47:15.347455 False [  155558.548124] 0003 0036 00000443
2022-04-02 16:47:15.787000 False [  155558.986918] 0003 0036 0000040b
2022-04-02 16:47:15.794143 False [  155558.995041] 0003 0035 000004ac
2022-04-02 16:47:15.794143 False [  155558.995041] 0003 0036 00000407
2022-04-02 16:47:15.802465 False [  155559.003395] 0003 0036 00000403
2022-04-02 16:47:15.811848 False [  155559.012469] 0003 0036 00000400
2022-04-02 16:47:15.820482 False [  155559.020364] 0003 0036 000003fe
2022-04-02 16:47:15.828684 False [  155559.028543] 0003 0035 000004ab
2022-04-02 16:47:15.828684 False [  155559.028543] 0003 0036 000003fc
2022-04-02 16:47:15.836768 False [  155559.036794] 0003 0036 000003f9
2022-04-02 16:47:15.845156 False [  155559.044998] 0003 0035 000004aa
2022-04-02 16:47:15.845156 False [  155559.044998] 0003 0036 000003f7
2022-04-02 16:47:15.850850 False [  155559.053226] 0003 0035 000004a9
2022-04-02 16:47:15.852418 False [  155559.053226] 0003 0036 000003f5
2022-04-02 16:47:15.860802 False [  155559.061478] 0003 0035 000004a8
2022-04-02 16:47:15.860802 False [  155559.061478] 0003 0036 000003f3
2022-04-02 16:47:15.869747 False [  155559.069902] 0003 0036 000003f2
2022-04-02 16:47:15.876530 False [  155559.078124] 0003 0036 000003f0
2022-04-02 16:47:15.886762 False [  155559.086326] 0003 0036 000003ef
2022-04-02 16:47:15.893142 False [  155559.094719] 0003 0036 000003ed
2022-04-02 16:47:15.902944 False [  155559.103226] 0003 0036 000003eb
2022-04-02 16:47:15.921917 False [  155559.119577] 0003 0036 000003e9
2022-04-02 16:47:15.927017 False [  155559.128761] 0003 0036 000003e8
2022-04-02 16:47:15.934915 False [  155559.136275] 0003 0036 000003e7
2022-04-02 16:47:15.943949 False [  155559.144870] 0003 0036 000003e6
2022-04-02 16:47:15.952740 False [  155559.152762] 0003 0036 000003e5
2022-04-02 16:47:15.962196 False [  155559.161583] 0003 0036 000003e4
2022-04-02 16:47:15.969551 False [  155559.169517] 0003 0036 000003e2
2022-04-02 16:47:15.985272 False [  155559.186014] 0003 0036 000003e1
2022-04-02 16:47:15.992967 False [  155559.194448] 0003 0036 000003e0
2022-04-02 16:47:16.002149 False [  155559.202714] 0003 0036 000003de
2022-04-02 16:47:16.018596 False [  155559.219498] 0003 0036 000003dc
2022-04-02 16:47:16.026731 False [  155559.227993] 0003 0036 000003db
2022-04-02 16:47:16.035303 False [  155559.235948] 0003 0036 000003d9
2022-04-02 16:47:16.050999 False [  155559.252644] 0003 0036 000003d8
2022-04-02 16:47:16.060669 False [  155559.261202] 0003 0036 000003d7
2022-04-02 16:47:16.069077 False [  155559.269188] 0003 0036 000003d6
2022-04-02 16:47:16.076172 False [  155559.277571] 0003 0036 000003d5
2022-04-02 16:47:16.084283 False [  155559.285761] 0003 0036 000003d4
2022-04-02 16:47:16.093102 False [  155559.294392] 0003 0036 000003d2
2022-04-02 16:47:16.101005 False [  155559.302433] 0003 0036 000003d1
2022-04-02 16:47:16.109856 False [  155559.311021] 0003 0036 000003d0
2022-04-02 16:47:16.118012 False [  155559.319394] 0003 0036 000003ce
2022-04-02 16:47:16.126997 False [  155559.327949] 0003 0036 000003cc
2022-04-02 16:47:16.134038 False [  155559.335776] 0003 0035 000004a9
2022-04-02 16:47:16.143457 False [  155559.344625] 0003 0036 000003ca
2022-04-02 16:47:16.151748 False [  155559.352512] 0003 0036 000003c9
2022-04-02 16:47:16.160354 False [  155559.361436] 0003 0035 000004aa
2022-04-02 16:47:16.160354 False [  155559.361436] 0003 0036 000003c8
2022-04-02 16:47:16.175720 False [  155559.377376] 0003 0036 000003c7
2022-04-02 16:47:16.183567 False [  155559.385509] 0003 0036 000003c6
2022-04-02 16:47:16.193250 False [  155559.394307] 0003 0036 000003c4
2022-04-02 16:47:16.202001 False [  155559.402206] 0003 0035 000004ab
2022-04-02 16:47:16.210029 False [  155559.410738] 0003 0036 000003c3
2022-04-02 16:47:16.217358 False [  155559.419074] 0003 0036 000003c2
2022-04-02 16:47:16.225450 False [  155559.427173] 0003 0036 000003c1
2022-04-02 16:47:16.234290 False [  155559.435481] 0003 0036 000003bf
2022-04-02 16:47:16.242769 False [  155559.443805] 0003 0035 000004ac
2022-04-02 16:47:16.252411 False [  155559.452121] 0003 0036 000003be
2022-04-02 16:47:16.258815 False [  155559.460759] 0003 0036 000003bd
2022-04-02 16:47:16.267363 False [  155559.468650] 0003 0036 000003bc
2022-04-02 16:47:16.275464 False [  155559.477373] 0003 0036 000003bb
2022-04-02 16:47:16.293513 False [  155559.493893] 0003 0036 000003ba
2022-04-02 16:47:16.317262 False [  155559.518436] 0003 0036 000003b9
2022-04-02 16:47:16.327922 False [  155559.527240] 0003 0035 000004ad
2022-04-02 16:47:16.327922 False [  155559.527240] 0003 0036 000003b8
2022-04-02 16:47:16.342561 False [  155559.543509] 0003 0036 000003b7
2022-04-02 16:47:16.352072 False [  155559.552083] 0003 0036 000003b6
2022-04-02 16:47:16.369067 False [  155559.568478] 0003 0036 000003b5
2022-04-02 16:47:16.384836 False [  155559.585051] 0003 0036 000003b4
2022-04-02 16:47:16.391862 False [  155559.593544] 0003 0036 000003b3
2022-04-02 16:47:16.402035 False [  155559.601532] 0003 0036 000003b2
2022-04-02 16:47:16.409497 False [  155559.610233] 0003 0036 000003b1
2022-04-02 16:47:16.417999 False [  155559.618185] 0003 0035 000004ae
2022-04-02 16:47:16.417999 False [  155559.618185] 0003 0036 000003b0
2022-04-02 16:47:16.426643 False [  155559.627358] 0003 0036 000003af
2022-04-02 16:47:16.443294 False [  155559.643378] 0003 0036 000003ae
2022-04-02 16:47:16.450352 False [  155559.651607] 0003 0035 000004af
2022-04-02 16:47:16.450352 False [  155559.651607] 0003 0036 000003ac
2022-04-02 16:47:16.459586 False [  155559.660343] 0003 0036 000003ab
2022-04-02 16:47:16.466940 False [  155559.668269] 0003 0036 000003a9
2022-04-02 16:47:16.476328 False [  155559.677395] 0003 0035 000004b0
2022-04-02 16:47:16.476328 False [  155559.677395] 0003 0036 000003a4
2022-04-02 16:47:16.492349 False [  155559.693298] 0003 0036 000003a1
2022-04-02 16:47:16.499735 False [  155559.701471] 0003 0036 0000039e
2022-04-02 16:47:16.509303 False [  155559.709866] 0003 0036 0000039a
2022-04-02 16:47:16.517982 False [  155559.717864] 0003 0035 000004b1
2022-04-02 16:47:16.517982 False [  155559.717864] 0003 0036 00000398
2022-04-02 16:47:16.524363 False [  155559.726346] 0003 0036 00000395
2022-04-02 16:47:16.534310 False [  155559.734529] 0003 0036 00000394
2022-04-02 16:47:16.541798 False [  155559.742924] 0003 0036 00000392
2022-04-02 16:47:16.549101 False [  155559.751091] 0003 0036 00000390
2022-04-02 16:47:16.558064 False [  155559.759760] 0003 0036 0000038f
2022-04-02 16:47:16.575176 False [  155559.776161] 0003 0036 0000038e
2022-04-02 16:47:16.599214 False [  155559.800968] 0003 0036 0000038d
2022-04-02 16:47:16.616840 False [  155559.817631] 0003 0036 0000038c
2022-04-02 16:47:16.642722 False [  155559.842661] 0003 0036 0000038b
2022-04-02 16:47:16.661759 False [  155559.860148] 0003 0036 0000038a
2022-04-02 16:47:16.675135 False [  155559.876239] 0003 0036 00000389
2022-04-02 16:47:16.693350 False [  155559.892873] 0003 0036 00000388
2022-04-02 16:47:16.700270 False [  155559.901042] 0003 0036 00000387
2022-04-02 16:47:16.708064 False [  155559.909102] 0003 0036 00000386
2022-04-02 16:47:16.717330 False [  155559.917496] 0003 0036 00000385
2022-04-02 16:47:16.724238 False [  155559.926106] 0003 0036 00000384
2022-04-02 16:47:16.741189 False [  155559.942484] 0003 0036 00000383
2022-04-02 16:47:16.749183 False [  155559.950542] 0003 0036 00000382
2022-04-02 16:47:16.758018 False [  155559.959002] 0003 0035 000004b2
2022-04-02 16:47:16.758018 False [  155559.959002] 0003 0036 00000380
2022-04-02 16:47:16.766465 False [  155559.967203] 0003 0036 0000037f
2022-04-02 16:47:16.782714 False [  155559.983781] 0003 0036 0000037d
2022-04-02 16:47:16.800396 False [  155560.000823] 0003 0035 000004b3
2022-04-02 16:47:16.800396 False [  155560.000823] 0003 0036 0000037c
2022-04-02 16:47:16.808020 False [  155560.009039] 0003 0036 0000037a
2022-04-02 16:47:16.816738 False [  155560.017054] 0003 0035 000004b5
2022-04-02 16:47:16.816738 False [  155560.017054] 0003 0036 00000378
2022-04-02 16:47:16.824202 False [  155560.025725] 0003 0035 000004b7
2022-04-02 16:47:16.824202 False [  155560.025725] 0003 0036 00000375
2022-04-02 16:47:16.832531 False [  155560.033624] 0003 0036 00000373
2022-04-02 16:47:16.840318 False [  155560.042078] 0003 0035 000004b8
2022-04-02 16:47:16.840318 False [  155560.042078] 0003 0036 00000371
2022-04-02 16:47:16.849824 False [  155560.050285] 0003 0035 000004b9
2022-04-02 16:47:16.849824 False [  155560.050285] 0003 0036 0000036f
2022-04-02 16:47:16.857568 False [  155560.059139] 0003 0035 000004ba
2022-04-02 16:47:16.857568 False [  155560.059139] 0003 0036 0000036e
2022-04-02 16:47:16.865627 False [  155560.066865] 0003 0036 0000036d
2022-04-02 16:47:16.873589 False [  155560.075278] 0003 0036 0000036c
2022-04-02 16:47:16.882459 False [  155560.083841] 0003 0036 0000036b
2022-04-02 16:47:16.891557 False [  155560.092692] 0003 0035 000004bb
2022-04-02 16:47:16.891557 False [  155560.092692] 0003 0036 00000369
2022-04-02 16:47:16.899043 False [  155560.100248] 0003 0036 00000367
2022-04-02 16:47:16.907025 False [  155560.108862] 0003 0035 000004bc
2022-04-02 16:47:16.907025 False [  155560.108862] 0003 0036 00000365
2022-04-02 16:47:16.915618 False [  155560.117124] 0003 0036 00000363
2022-04-02 16:47:16.923691 False [  155560.125337] 0003 0035 000004bd
2022-04-02 16:47:16.923691 False [  155560.125337] 0003 0036 00000361
2022-04-02 16:47:16.932530 False [  155560.133745] 0003 0036 0000035e
2022-04-02 16:47:16.940484 False [  155560.141744] 0003 0035 000004be
2022-04-02 16:47:16.949240 False [  155560.150068] 0003 0036 0000035c
2022-04-02 16:47:16.957815 False [  155560.158596] 0003 0036 0000035a
2022-04-02 16:47:16.973567 False [  155560.175009] 0003 0036 00000359
2022-04-02 16:47:16.980650 False [  155560.183179] 0003 0036 00000356
2022-04-02 16:47:16.990983 False [  155560.191626] 0003 0035 000004bf
2022-04-02 16:47:16.990983 False [  155560.191626] 0003 0036 00000354
2022-04-02 16:47:17.000097 False [  155560.200295] 0003 0036 00000353
2022-04-02 16:47:17.008806 False [  155560.209108] 0003 0036 00000352
2022-04-02 16:47:17.016366 False [  155560.216383] 0003 0035 000004c0
2022-04-02 16:47:17.016366 False [  155560.216383] 0003 0036 00000350
2022-04-02 16:47:17.034278 False [  155560.233255] 0003 0036 0000034f
2022-04-02 16:47:17.050287 False [  155560.249736] 0003 0036 0000034d
2022-04-02 16:47:17.056953 False [  155560.258277] 0003 0036 0000034c
2022-04-02 16:47:17.064759 False [  155560.266346] 0003 0036 0000034b
2022-04-02 16:47:17.082694 False [  155560.282954] 0003 0036 0000034a
2022-04-02 16:47:17.090079 False [  155560.291391] 0003 0036 00000349
2022-04-02 16:47:17.098120 False [  155560.299710] 0003 0036 00000348
2022-04-02 16:47:17.107041 False [  155560.307940] 0003 0036 00000347
2022-04-02 16:47:17.115731 False [  155560.316193] 0003 0036 00000346
2022-04-02 16:47:17.158013 False [  155560.357843] 0003 0036 00000345
2022-04-02 16:47:17.165214 False [  155560.366221] 0003 0035 000004be
2022-04-02 16:47:17.173206 False [  155560.374446] 0003 0036 00000344
2022-04-02 16:47:17.181957 False [  155560.382877] 0003 0035 000004bd
2022-04-02 16:47:17.181957 False [  155560.382877] 0003 0036 00000343
2022-04-02 16:47:17.198824 False [  155560.399351] 0003 0035 000004bc
2022-04-02 16:47:17.206348 False [  155560.407671] 0003 0035 000004ba
2022-04-02 16:47:17.206348 False [  155560.407671] 0003 0036 00000342
2022-04-02 16:47:17.223841 False [  155560.424521] 0003 0035 000004b9
2022-04-02 16:47:17.233163 False [  155560.432726] 0003 0035 000004b8
2022-04-02 16:47:17.239652 False [  155560.441384] 0003 0035 000004b7
2022-04-02 16:47:17.248066 False [  155560.449262] 0003 0035 000004b5
2022-04-02 16:47:17.248066 False [  155560.449262] 0003 0036 00000341
2022-04-02 16:47:17.256232 False [  155560.457516] 0003 0035 000004b2
2022-04-02 16:47:17.256232 False [  155560.457516] 0003 0036 00000340
2022-04-02 16:47:17.266812 False [  155560.465742] 0003 0035 000004b0
2022-04-02 16:47:17.266812 False [  155560.465742] 0003 0036 0000033f
2022-04-02 16:47:17.282704 False [  155560.482631] 0003 0035 000004ad
2022-04-02 16:47:17.282704 False [  155560.482631] 0003 0036 0000033e
2022-04-02 16:47:17.289118 False [  155560.490750] 0003 0035 000004ab
2022-04-02 16:47:17.299215 False [  155560.498976] 0003 0035 000004a9
2022-04-02 16:47:17.299215 False [  155560.498976] 0003 0036 0000033d
2022-04-02 16:47:17.306627 False [  155560.507396] 0003 0035 000004a7
2022-04-02 16:47:17.306627 False [  155560.507396] 0003 0036 0000033c
2022-04-02 16:47:17.315238 False [  155560.515633] 0003 0035 000004a5
2022-04-02 16:47:17.315238 False [  155560.515633] 0003 0036 0000033b
2022-04-02 16:47:17.324099 False [  155560.524055] 0003 0035 000004a4
2022-04-02 16:47:17.332118 False [  155560.532314] 0003 0035 000004a2
2022-04-02 16:47:17.339526 False [  155560.540654] 0003 0035 000004a1
2022-04-02 16:47:17.339526 False [  155560.540654] 0003 0036 0000033a
2022-04-02 16:47:17.348006 False [  155560.548835] 0003 0035 0000049f
2022-04-02 16:47:17.356559 False [  155560.557254] 0003 0035 0000049e
2022-04-02 16:47:17.356559 False [  155560.557254] 0003 0036 00000339
2022-04-02 16:47:17.364238 False [  155560.565461] 0003 0035 0000049c
2022-04-02 16:47:17.373875 False [  155560.573853] 0003 0035 0000049a
2022-04-02 16:47:17.381244 False [  155560.582133] 0003 0035 00000499
2022-04-02 16:47:17.389242 False [  155560.590567] 0003 0035 00000497
2022-04-02 16:47:17.389242 False [  155560.590567] 0003 0036 00000338
2022-04-02 16:47:17.397145 False [  155560.598704] 0003 0035 00000495
2022-04-02 16:47:17.405356 False [  155560.607115] 0003 0035 00000490
2022-04-02 16:47:17.405356 False [  155560.607115] 0003 0036 00000336
2022-04-02 16:47:17.413829 False [  155560.615368] 0003 0035 0000048b
2022-04-02 16:47:17.413829 False [  155560.615368] 0003 0036 00000335
2022-04-02 16:47:17.424033 False [  155560.623750] 0003 0035 00000485
2022-04-02 16:47:17.432089 False [  155560.632052] 0003 0035 00000481
2022-04-02 16:47:17.432089 False [  155560.632052] 0003 0036 00000334
2022-04-02 16:47:17.439821 False [  155560.640389] 0003 0035 0000047e
2022-04-02 16:47:17.448083 False [  155560.648605] 0003 0035 0000047a
2022-04-02 16:47:17.448083 False [  155560.648605] 0003 0036 00000333
2022-04-02 16:47:17.455347 False [  155560.656980] 0003 0035 00000477
2022-04-02 16:47:17.463428 False [  155560.665240] 0003 0035 00000475
2022-04-02 16:47:17.472110 False [  155560.673618] 0003 0035 00000472
2022-04-02 16:47:17.472110 False [  155560.673618] 0003 0036 00000332
2022-04-02 16:47:17.480307 False [  155560.681869] 0003 0035 0000046e
2022-04-02 16:47:17.491175 False [  155560.690203] 0003 0035 0000046b
2022-04-02 16:47:17.491175 False [  155560.690203] 0003 0036 00000331
2022-04-02 16:47:17.497024 False [  155560.698419] 0003 0035 00000467
2022-04-02 16:47:17.505639 False [  155560.706931] 0003 0035 00000461
2022-04-02 16:47:17.505639 False [  155560.706931] 0003 0036 00000330
2022-04-02 16:47:17.514220 False [  155560.715026] 0003 0035 00000459
2022-04-02 16:47:17.521816 False [  155560.723451] 0003 0035 00000452
2022-04-02 16:47:17.531256 False [  155560.731650] 0003 0035 0000044c
2022-04-02 16:47:17.538054 False [  155560.740099] 0003 0035 00000447
2022-04-02 16:47:17.546740 False [  155560.748300] 0003 0035 00000442
2022-04-02 16:47:17.554565 False [  155560.756721] 0003 0035 0000043d
2022-04-02 16:47:17.564283 False [  155560.764870] 0003 0035 00000439
2022-04-02 16:47:17.564283 False [  155560.764870] 0003 0036 00000331
2022-04-02 16:47:17.571893 True [  155560.773323] 0003 0035 00000434
2022-04-02 16:47:17.581147 True [  155560.781532] 0003 0035 0000042b
2022-04-02 16:47:17.590922 True [  155560.789940] 0003 0035 00000423
2022-04-02 16:47:17.597024 True [  155560.798120] 0003 0035 0000041d
2022-04-02 16:47:17.604359 True [  155560.806524] 0003 0035 00000416
2022-04-02 16:47:17.623383 True [  155560.823163] 0003 0035 00000412
2022-04-02 16:47:17.630995 True [  155560.831387] 0003 0035 0000040e
2022-04-02 16:47:17.638527 True [  155560.839748] 0003 0035 0000040a
2022-04-02 16:47:17.638527 True [  155560.839748] 0003 0036 00000332
2022-04-02 16:47:17.647007 True [  155560.848050] 0003 0035 00000406
2022-04-02 16:47:17.655180 True [  155560.856501] 0003 0035 00000402
2022-04-02 16:47:17.663137 True [  155560.864637] 0003 0035 000003fd
2022-04-02 16:47:17.663137 True [  155560.864637] 0003 0036 00000334
2022-04-02 16:47:17.672511 True [  155560.873028] 0003 0035 000003f6
2022-04-02 16:47:17.672511 True [  155560.873028] 0003 0036 00000335
2022-04-02 16:47:17.679387 True [  155560.881202] 0003 0035 000003ef
2022-04-02 16:47:17.688555 True [  155560.889622] 0003 0035 000003e9
2022-04-02 16:47:17.698529 True [  155560.897866] 0003 0035 000003e4
2022-04-02 16:47:17.704644 True [  155560.906279] 0003 0035 000003e0
2022-04-02 16:47:17.714868 True [  155560.914562] 0003 0035 000003dc
2022-04-02 16:47:17.722278 True [  155560.922891] 0003 0035 000003d8
2022-04-02 16:47:17.730092 True [  155560.931128] 0003 0035 000003d4
2022-04-02 16:47:17.739875 True [  155560.939526] 0003 0035 000003cf
2022-04-02 16:47:17.747004 True [  155560.947716] 0003 0035 000003c9
2022-04-02 16:47:17.747004 True [  155560.947716] 0003 0036 00000336
2022-04-02 16:47:17.755946 True [  155560.956145] 0003 0035 000003c1
2022-04-02 16:47:17.755946 True [  155560.956145] 0003 0036 00000335
2022-04-02 16:47:17.764280 True [  155560.964429] 0003 0035 000003bb
2022-04-02 16:47:17.764280 True [  155560.964429] 0003 0036 00000334
2022-04-02 16:47:17.772146 True [  155560.972756] 0003 0035 000003b6
2022-04-02 16:47:17.772146 True [  155560.972756] 0003 0036 00000333
2022-04-02 16:47:17.780419 True [  155560.981032] 0003 0035 000003af
2022-04-02 16:47:17.781675 True [  155560.981032] 0003 0036 00000332
2022-04-02 16:47:17.787234 False [  155560.989353] 0003 0035 000003aa
2022-04-02 16:47:17.787234 False [  155560.989353] 0003 0036 00000331
2022-04-02 16:47:17.796374 False [  155560.997544] 0003 0035 000003a6
2022-04-02 16:47:17.804273 False [  155561.006008] 0003 0035 000003a1
2022-04-02 16:47:17.813224 False [  155561.014206] 0003 0035 0000039c
2022-04-02 16:47:17.813224 False [  155561.014206] 0003 0036 0000032e
2022-04-02 16:47:17.821423 False [  155561.022622] 0003 0035 00000395
2022-04-02 16:47:17.821423 False [  155561.022622] 0003 0036 0000032c
2022-04-02 16:47:17.829594 False [  155561.030832] 0003 0035 0000038e
2022-04-02 16:47:17.838499 False [  155561.039204] 0003 0035 00000388
2022-04-02 16:47:17.846455 False [  155561.047459] 0003 0035 00000383
2022-04-02 16:47:17.846455 False [  155561.047459] 0003 0036 0000032b
2022-04-02 16:47:17.854360 False [  155561.055847] 0003 0035 0000037e
2022-04-02 16:47:17.854360 False [  155561.055847] 0003 0036 0000032a
2022-04-02 16:47:17.862556 False [  155561.064055] 0003 0035 00000379
2022-04-02 16:47:17.862556 False [  155561.064055] 0003 0036 00000329
2022-04-02 16:47:17.870466 False [  155561.072525] 0003 0035 00000375
2022-04-02 16:47:17.870466 False [  155561.072525] 0003 0036 00000328
2022-04-02 16:47:17.879629 False [  155561.080642] 0003 0035 00000372
2022-04-02 16:47:17.888206 False [  155561.089081] 0003 0035 0000036e
2022-04-02 16:47:17.888206 False [  155561.089081] 0003 0036 00000327
2022-04-02 16:47:17.896272 False [  155561.097291] 0003 0035 0000036b
2022-04-02 16:47:17.896272 False [  155561.097291] 0003 0036 00000326
2022-04-02 16:47:17.904295 False [  155561.105707] 0003 0035 00000367
2022-04-02 16:47:17.904295 False [  155561.105707] 0003 0036 00000325
2022-04-02 16:47:17.912448 False [  155561.113873] 0003 0035 00000364
2022-04-02 16:47:17.921079 False [  155561.122307] 0003 0035 00000361
2022-04-02 16:47:17.921079 False [  155561.122307] 0003 0036 00000324
2022-04-02 16:47:17.930011 False [  155561.130693] 0003 0035 0000035e
2022-04-02 16:47:17.937009 False [  155561.138940] 0003 0035 0000035c
2022-04-02 16:47:17.947332 False [  155561.147188] 0003 0035 00000359
2022-04-02 16:47:17.947332 False [  155561.147188] 0003 0036 00000323
2022-04-02 16:47:17.954102 False [  155561.155532] 0003 0035 00000357
2022-04-02 16:47:17.962192 False [  155561.163791] 0003 0035 00000354
2022-04-02 16:47:17.979022 False [  155561.180384] 0003 0035 00000352
2022-04-02 16:47:17.988043 False [  155561.188762] 0003 0035 0000034e
2022-04-02 16:47:17.990046 False [  155561.188762] 0003 0036 00000322
2022-04-02 16:47:17.995170 False [  155561.197044] 0003 0035 0000034c
2022-04-02 16:47:18.004018 False [  155561.205389] 0003 0035 0000034a
2022-04-02 16:47:18.012641 False [  155561.213607] 0003 0035 00000348
2022-04-02 16:47:18.013644 False [  155561.213607] 0003 0036 00000323
2022-04-02 16:47:18.021237 False [  155561.221994] 0003 0035 00000347
2022-04-02 16:47:18.028706 False [  155561.230213] 0003 0035 00000345
2022-04-02 16:47:18.036942 False [  155561.238619] 0003 0035 00000344
2022-04-02 16:47:18.045328 False [  155561.246963] 0003 0035 00000343
2022-04-02 16:47:18.053898 False [  155561.255271] 0003 0035 00000342
2022-04-02 16:47:18.086983 False [  155561.288537] 0003 0035 00000341
2022-04-02 16:47:18.104267 False [  155561.305107] 0003 0036 00000324
2022-04-02 16:47:18.130869 False [  155561.330053] 0003 0036 00000325
2022-04-02 16:47:18.153772 False [  155561.354974] 0003 0036 00000326
2022-04-02 16:47:18.170598 False [  155561.371591] 0003 0036 00000327
2022-04-02 16:47:18.186903 False [  155561.388234] 0003 0036 00000328
2022-04-02 16:47:18.220139 False [  155561.421431] 0003 0036 00000329
2022-04-02 16:47:18.254463 False [  155561.454651] 0003 0036 0000032a
2022-04-02 16:47:18.280097 False [  155561.479577] 0003 0036 0000032b
2022-04-02 16:47:18.320088 False [  155561.521154] 0003 0036 0000032c
2022-04-02 16:47:18.389869 False [  155561.587632] 0003 0035 00000342
2022-04-02 16:47:18.411595 False [  155561.612579] 0003 0035 00000343
2022-04-02 16:47:18.420152 False [  155561.620974] 0003 0035 00000344
2022-04-02 16:47:18.427232 False [  155561.629067] 0003 0035 00000347
2022-04-02 16:47:18.427232 False [  155561.629067] 0003 0036 0000032b
2022-04-02 16:47:18.436944 False [  155561.637508] 0003 0035 0000034a
2022-04-02 16:47:18.436944 False [  155561.637508] 0003 0036 0000032c
2022-04-02 16:47:18.445188 False [  155561.645683] 0003 0035 0000034c
2022-04-02 16:47:18.453887 False [  155561.654112] 0003 0035 0000034e
2022-04-02 16:47:18.461857 False [  155561.662306] 0003 0035 00000351
2022-04-02 16:47:18.471544 False [  155561.670733] 0003 0035 00000353
2022-04-02 16:47:18.478061 False [  155561.678990] 0003 0035 00000355
2022-04-02 16:47:18.486816 False [  155561.687317] 0003 0035 00000359
2022-04-02 16:47:18.486816 False [  155561.687317] 0003 0036 0000032d
2022-04-02 16:47:18.497171 False [  155561.695663] 0003 0035 0000035c
2022-04-02 16:47:18.502314 False [  155561.703958] 0003 0035 0000035f
2022-04-02 16:47:18.511759 False [  155561.712187] 0003 0035 00000361
2022-04-02 16:47:18.511759 False [  155561.712187] 0003 0036 0000032e
2022-04-02 16:47:18.519701 False [  155561.720555] 0003 0035 00000364
2022-04-02 16:47:18.528500 False [  155561.728855] 0003 0035 00000367
2022-04-02 16:47:18.528500 False [  155561.728855] 0003 0036 0000032f
2022-04-02 16:47:18.536107 False [  155561.737203] 0003 0035 0000036b
2022-04-02 16:47:18.544242 False [  155561.745500] 0003 0035 0000036d
2022-04-02 16:47:18.552289 False [  155561.753828] 0003 0035 00000372
2022-04-02 16:47:18.552289 False [  155561.753828] 0003 0036 00000331
2022-04-02 16:47:18.561296 False [  155561.761999] 0003 0035 00000377
2022-04-02 16:47:18.568734 False [  155561.770427] 0003 0035 0000037c
2022-04-02 16:47:18.577661 False [  155561.778632] 0003 0035 00000380
2022-04-02 16:47:18.586431 False [  155561.787065] 0003 0035 00000384
2022-04-02 16:47:18.595663 False [  155561.795316] 0003 0035 00000387
2022-04-02 16:47:18.604483 False [  155561.803663] 0003 0035 0000038a
2022-04-02 16:47:18.613470 False [  155561.811865] 0003 0035 0000038c
2022-04-02 16:47:18.613470 False [  155561.811865] 0003 0036 00000332
2022-04-02 16:47:18.619757 False [  155561.820332] 0003 0035 00000390
2022-04-02 16:47:18.636372 False [  155561.836912] 0003 0035 00000393
