Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7382481443005156 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 3
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-03-16 19:54:32.078864 False [   35789.096121] 0003 0036 000003dd
2022-03-16 19:54:45.300387 False [   35802.315544] 0003 0036 00000895
2022-03-16 19:54:45.309344 False [   35802.324002] 0003 0035 000005b5
2022-03-16 19:54:45.309344 False [   35802.324002] 0003 0036 00000894
2022-03-16 19:54:45.316323 False [   35802.332185] 0003 0035 000005b4
2022-03-16 19:54:45.316323 False [   35802.332185] 0003 0036 00000893
2022-03-16 19:54:45.322309 False [   35802.340708] 0003 0035 000005b2
2022-03-16 19:54:45.322309 False [   35802.340708] 0003 0036 00000891
2022-03-16 19:54:45.329289 False [   35802.348785] 0003 0035 000005b1
2022-03-16 19:54:45.329289 False [   35802.348785] 0003 0036 0000088f
2022-03-16 19:54:45.342270 False [   35802.357352] 0003 0035 000005ae
2022-03-16 19:54:45.342270 False [   35802.357352] 0003 0036 0000088e
2022-03-16 19:54:45.349235 False [   35802.365423] 0003 0035 000005ad
2022-03-16 19:54:45.349235 False [   35802.365423] 0003 0036 0000088c
2022-03-16 19:54:45.357214 False [   35802.373972] 0003 0035 000005ab
2022-03-16 19:54:45.357214 False [   35802.373972] 0003 0036 0000088a
2022-03-16 19:54:45.366190 False [   35802.381933] 0003 0035 000005aa
2022-03-16 19:54:45.366190 False [   35802.381933] 0003 0036 00000889
2022-03-16 19:54:45.375165 False [   35802.390597] 0003 0035 000005a8
2022-03-16 19:54:45.375165 False [   35802.390597] 0003 0036 00000887
2022-03-16 19:54:45.382147 False [   35802.398575] 0003 0035 000005a6
2022-03-16 19:54:45.382147 False [   35802.398575] 0003 0036 00000885
2022-03-16 19:54:45.389133 False [   35802.406992] 0003 0035 000005a4
2022-03-16 19:54:45.389133 False [   35802.406992] 0003 0036 00000883
2022-03-16 19:54:45.399101 False [   35802.415153] 0003 0035 000005a2
2022-03-16 19:54:45.399101 False [   35802.415153] 0003 0036 00000881
2022-03-16 19:54:45.408091 False [   35802.423624] 0003 0035 000005a0
2022-03-16 19:54:45.408091 False [   35802.423624] 0003 0036 0000087f
2022-03-16 19:54:45.416057 False [   35802.431808] 0003 0035 0000059e
2022-03-16 19:54:45.416057 False [   35802.431808] 0003 0036 0000087d
2022-03-16 19:54:45.423039 False [   35802.440536] 0003 0035 0000059c
2022-03-16 19:54:45.423039 False [   35802.440536] 0003 0036 0000087b
2022-03-16 19:54:45.431031 False [   35802.448374] 0003 0035 0000059a
2022-03-16 19:54:45.431031 False [   35802.448374] 0003 0036 00000879
2022-03-16 19:54:45.438012 False [   35802.456875] 0003 0035 00000598
2022-03-16 19:54:45.438012 False [   35802.456875] 0003 0036 00000877
2022-03-16 19:54:45.446975 False [   35802.465013] 0003 0035 00000596
2022-03-16 19:54:45.446975 False [   35802.465013] 0003 0036 00000875
2022-03-16 19:54:45.455973 False [   35802.473432] 0003 0035 00000594
2022-03-16 19:54:45.455973 False [   35802.473432] 0003 0036 00000874
2022-03-16 19:54:45.463930 False [   35802.481674] 0003 0035 00000592
2022-03-16 19:54:45.463930 False [   35802.481674] 0003 0036 00000872
2022-03-16 19:54:45.473925 False [   35802.490129] 0003 0035 00000591
2022-03-16 19:54:45.473925 False [   35802.490129] 0003 0036 00000870
2022-03-16 19:54:45.480905 False [   35802.498319] 0003 0035 0000058e
2022-03-16 19:54:45.480905 False [   35802.498319] 0003 0036 0000086f
2022-03-16 19:54:45.491520 False [   35802.506970] 0003 0035 0000058d
2022-03-16 19:54:45.491520 False [   35802.506970] 0003 0036 0000086d
2022-03-16 19:54:45.499265 False [   35802.514888] 0003 0035 0000058a
2022-03-16 19:54:45.499265 False [   35802.514888] 0003 0036 0000086b
2022-03-16 19:54:45.508425 False [   35802.523526] 0003 0035 00000589
2022-03-16 19:54:45.508425 False [   35802.523526] 0003 0036 00000869
2022-03-16 19:54:45.517166 False [   35802.531543] 0003 0035 00000587
2022-03-16 19:54:45.517166 False [   35802.531543] 0003 0036 00000868
2022-03-16 19:54:45.524545 False [   35802.539946] 0003 0035 00000586
2022-03-16 19:54:45.524545 False [   35802.539946] 0003 0036 00000867
2022-03-16 19:54:45.531528 False [   35802.548338] 0003 0035 00000583
2022-03-16 19:54:45.531528 False [   35802.548338] 0003 0036 00000864
2022-03-16 19:54:45.538497 False [   35802.556616] 0003 0035 00000582
2022-03-16 19:54:45.548923 False [   35802.564768] 0003 0035 00000580
2022-03-16 19:54:45.548923 False [   35802.564768] 0003 0036 00000862
2022-03-16 19:54:45.557218 False [   35802.573393] 0003 0035 0000057f
2022-03-16 19:54:45.557218 False [   35802.573393] 0003 0036 00000860
2022-03-16 19:54:45.565056 False [   35802.581426] 0003 0035 0000057d
2022-03-16 19:54:45.565056 False [   35802.581426] 0003 0036 0000085e
2022-03-16 19:54:45.573399 False [   35802.590312] 0003 0035 0000057b
2022-03-16 19:54:45.581393 False [   35802.598041] 0003 0035 0000057a
2022-03-16 19:54:45.581393 False [   35802.598041] 0003 0036 0000085c
2022-03-16 19:54:45.588960 False [   35802.606448] 0003 0035 00000578
2022-03-16 19:54:45.588960 False [   35802.606448] 0003 0036 0000085b
2022-03-16 19:54:45.598657 False [   35802.614913] 0003 0035 00000577
2022-03-16 19:54:45.598657 False [   35802.614913] 0003 0036 00000859
2022-03-16 19:54:45.607597 False [   35802.623176] 0003 0035 00000576
2022-03-16 19:54:45.607597 False [   35802.623176] 0003 0036 00000858
2022-03-16 19:54:45.615373 False [   35802.631210] 0003 0035 00000574
2022-03-16 19:54:45.615373 False [   35802.631210] 0003 0036 00000857
2022-03-16 19:54:45.624878 False [   35802.639896] 0003 0035 00000573
2022-03-16 19:54:45.624878 False [   35802.639896] 0003 0036 00000855
2022-03-16 19:54:45.631322 False [   35802.647867] 0003 0035 00000571
2022-03-16 19:54:45.631322 False [   35802.647867] 0003 0036 00000854
2022-03-16 19:54:45.638090 False [   35802.656342] 0003 0035 00000570
2022-03-16 19:54:45.638090 False [   35802.656342] 0003 0036 00000853
2022-03-16 19:54:45.647937 False [   35802.664844] 0003 0035 0000056e
2022-03-16 19:54:45.647937 False [   35802.664844] 0003 0036 00000852
2022-03-16 19:54:45.655962 False [   35802.672885] 0003 0035 0000056d
2022-03-16 19:54:45.655962 False [   35802.672885] 0003 0036 00000850
2022-03-16 19:54:45.665060 False [   35802.681264] 0003 0035 0000056b
2022-03-16 19:54:45.665060 False [   35802.681264] 0003 0036 0000084f
2022-03-16 19:54:45.672364 False [   35802.689540] 0003 0035 00000569
2022-03-16 19:54:45.672364 False [   35802.689540] 0003 0036 0000084e
2022-03-16 19:54:45.681371 False [   35802.697804] 0003 0035 00000567
2022-03-16 19:54:45.681371 False [   35802.697804] 0003 0036 0000084c
2022-03-16 19:54:45.690583 False [   35802.706133] 0003 0035 00000565
2022-03-16 19:54:45.690583 False [   35802.706133] 0003 0036 0000084b
2022-03-16 19:54:45.697579 False [   35802.714387] 0003 0035 00000563
2022-03-16 19:54:45.697579 False [   35802.714387] 0003 0036 0000084a
2022-03-16 19:54:45.705548 False [   35802.722827] 0003 0035 00000561
2022-03-16 19:54:45.705548 False [   35802.722827] 0003 0036 00000848
2022-03-16 19:54:45.714217 False [   35802.731207] 0003 0035 0000055f
2022-03-16 19:54:45.714217 False [   35802.731207] 0003 0036 00000847
2022-03-16 19:54:45.722300 False [   35802.739473] 0003 0035 0000055e
2022-03-16 19:54:45.730658 False [   35802.747696] 0003 0035 0000055b
2022-03-16 19:54:45.730658 False [   35802.747696] 0003 0036 00000845
2022-03-16 19:54:45.740454 False [   35802.756051] 0003 0035 00000559
2022-03-16 19:54:45.740454 False [   35802.756051] 0003 0036 00000844
2022-03-16 19:54:45.750826 False [   35802.764285] 0003 0035 00000557
2022-03-16 19:54:45.750826 False [   35802.764285] 0003 0036 00000842
2022-03-16 19:54:45.756651 False [   35802.772691] 0003 0035 00000555
2022-03-16 19:54:45.764269 False [   35802.780933] 0003 0035 00000553
2022-03-16 19:54:45.764269 False [   35802.780933] 0003 0036 00000840
2022-03-16 19:54:45.772958 False [   35802.789234] 0003 0035 00000551
2022-03-16 19:54:45.773955 False [   35802.789234] 0003 0036 0000083f
2022-03-16 19:54:45.780927 False [   35802.797512] 0003 0035 0000054f
2022-03-16 19:54:45.780927 False [   35802.797512] 0003 0036 0000083e
2022-03-16 19:54:45.787586 False [   35802.806047] 0003 0035 0000054d
2022-03-16 19:54:45.788607 False [   35802.806047] 0003 0036 0000083d
2022-03-16 19:54:45.797836 False [   35802.814061] 0003 0035 0000054b
2022-03-16 19:54:45.797836 False [   35802.814061] 0003 0036 0000083b
2022-03-16 19:54:45.807887 False [   35802.822489] 0003 0035 00000549
2022-03-16 19:54:45.807887 False [   35802.822489] 0003 0036 0000083a
2022-03-16 19:54:45.815857 False [   35802.830934] 0003 0035 00000547
2022-03-16 19:54:45.815857 False [   35802.830934] 0003 0036 00000839
2022-03-16 19:54:45.824836 False [   35802.839228] 0003 0035 00000546
2022-03-16 19:54:45.824836 False [   35802.839228] 0003 0036 00000838
2022-03-16 19:54:45.827828 False [   35802.847339] 0003 0035 00000543
2022-03-16 19:54:45.827828 False [   35802.847339] 0003 0036 00000836
2022-03-16 19:54:45.839199 False [   35802.855746] 0003 0035 00000542
2022-03-16 19:54:45.839199 False [   35802.855746] 0003 0036 00000835
2022-03-16 19:54:45.845270 False [   35802.864031] 0003 0035 0000053f
2022-03-16 19:54:45.845270 False [   35802.864031] 0003 0036 00000833
2022-03-16 19:54:45.856433 False [   35802.872472] 0003 0035 0000053e
2022-03-16 19:54:45.856433 False [   35802.872472] 0003 0036 00000832
2022-03-16 19:54:45.864253 False [   35802.880657] 0003 0035 0000053b
2022-03-16 19:54:45.864253 False [   35802.880657] 0003 0036 00000830
2022-03-16 19:54:45.872355 False [   35802.888985] 0003 0035 00000539
2022-03-16 19:54:45.872355 False [   35802.888985] 0003 0036 0000082e
2022-03-16 19:54:45.879385 False [   35802.897168] 0003 0035 00000537
2022-03-16 19:54:45.879385 False [   35802.897168] 0003 0036 0000082d
2022-03-16 19:54:45.889796 False [   35802.905623] 0003 0035 00000535
2022-03-16 19:54:45.889796 False [   35802.905623] 0003 0036 0000082b
2022-03-16 19:54:45.896330 False [   35802.913774] 0003 0035 00000532
2022-03-16 19:54:45.896330 False [   35802.913774] 0003 0036 00000829
2022-03-16 19:54:45.905057 False [   35802.922178] 0003 0035 00000530
2022-03-16 19:54:45.905057 False [   35802.922178] 0003 0036 00000828
2022-03-16 19:54:45.912300 False [   35802.930630] 0003 0035 0000052d
2022-03-16 19:54:45.912300 False [   35802.930630] 0003 0036 00000826
2022-03-16 19:54:45.920789 False [   35802.938795] 0003 0035 0000052c
2022-03-16 19:54:45.920789 False [   35802.938795] 0003 0036 00000824
2022-03-16 19:54:45.930605 False [   35802.947212] 0003 0035 00000529
2022-03-16 19:54:45.930605 False [   35802.947212] 0003 0036 00000823
2022-03-16 19:54:45.937182 False [   35802.955508] 0003 0035 00000527
2022-03-16 19:54:45.937182 False [   35802.955508] 0003 0036 00000821
2022-03-16 19:54:45.948064 False [   35802.963677] 0003 0035 00000524
2022-03-16 19:54:45.948064 False [   35802.963677] 0003 0036 00000820
2022-03-16 19:54:45.955436 False [   35802.972056] 0003 0035 00000522
2022-03-16 19:54:45.955436 False [   35802.972056] 0003 0036 0000081e
2022-03-16 19:54:45.963211 False [   35802.980316] 0003 0035 0000051f
2022-03-16 19:54:45.963211 False [   35802.980316] 0003 0036 0000081b
2022-03-16 19:54:45.971871 False [   35802.988753] 0003 0035 0000051d
2022-03-16 19:54:45.971871 False [   35802.988753] 0003 0036 0000081a
2022-03-16 19:54:45.980849 False [   35802.996994] 0003 0035 0000051b
2022-03-16 19:54:45.980849 False [   35802.996994] 0003 0036 00000818
2022-03-16 19:54:45.990182 False [   35803.005372] 0003 0035 00000519
2022-03-16 19:54:45.990182 False [   35803.005372] 0003 0036 00000816
2022-03-16 19:54:45.997865 False [   35803.013658] 0003 0035 00000517
2022-03-16 19:54:45.997865 False [   35803.013658] 0003 0036 00000815
2022-03-16 19:54:46.004218 False [   35803.021928] 0003 0035 00000515
2022-03-16 19:54:46.004218 False [   35803.021928] 0003 0036 00000814
2022-03-16 19:54:46.012323 False [   35803.030131] 0003 0035 00000514
2022-03-16 19:54:46.012323 False [   35803.030131] 0003 0036 00000812
2022-03-16 19:54:46.020073 False [   35803.038560] 0003 0035 00000512
2022-03-16 19:54:46.020073 False [   35803.038560] 0003 0036 00000811
2022-03-16 19:54:46.029539 False [   35803.046849] 0003 0035 00000510
2022-03-16 19:54:46.029539 False [   35803.046849] 0003 0036 0000080f
2022-03-16 19:54:46.038173 False [   35803.055224] 0003 0035 0000050f
2022-03-16 19:54:46.047747 False [   35803.063485] 0003 0035 0000050d
2022-03-16 19:54:46.047747 False [   35803.063485] 0003 0036 0000080d
2022-03-16 19:54:46.057416 False [   35803.071819] 0003 0035 0000050b
2022-03-16 19:54:46.057416 False [   35803.071819] 0003 0036 0000080c
2022-03-16 19:54:46.064932 False [   35803.080066] 0003 0035 00000509
2022-03-16 19:54:46.064932 False [   35803.080066] 0003 0036 0000080a
2022-03-16 19:54:46.071365 False [   35803.088404] 0003 0035 00000508
2022-03-16 19:54:46.078733 False [   35803.096634] 0003 0035 00000505
2022-03-16 19:54:46.078733 False [   35803.096634] 0003 0036 00000809
2022-03-16 19:54:46.085856 False [   35803.105042] 0003 0035 00000504
2022-03-16 19:54:46.085856 False [   35803.105042] 0003 0036 00000807
2022-03-16 19:54:46.096020 False [   35803.113336] 0003 0035 00000502
2022-03-16 19:54:46.096020 False [   35803.113336] 0003 0036 00000806
2022-03-16 19:54:46.105361 False [   35803.121768] 0003 0035 00000500
2022-03-16 19:54:46.105361 False [   35803.121768] 0003 0036 00000805
2022-03-16 19:54:46.112302 False [   35803.129872] 0003 0035 000004fe
2022-03-16 19:54:46.112302 False [   35803.129872] 0003 0036 00000804
2022-03-16 19:54:46.120896 False [   35803.138320] 0003 0035 000004fc
2022-03-16 19:54:46.121892 False [   35803.138320] 0003 0036 00000802
2022-03-16 19:54:46.132231 False [   35803.146909] 0003 0035 000004fb
2022-03-16 19:54:46.132231 False [   35803.146909] 0003 0036 00000801
2022-03-16 19:54:46.136487 False [   35803.155034] 0003 0035 000004f9
2022-03-16 19:54:46.136487 False [   35803.155034] 0003 0036 000007ff
2022-03-16 19:54:46.146186 False [   35803.163175] 0003 0035 000004f7
2022-03-16 19:54:46.154471 False [   35803.171505] 0003 0035 000004f5
2022-03-16 19:54:46.154471 False [   35803.171505] 0003 0036 000007fe
2022-03-16 19:54:46.165618 False [   35803.179841] 0003 0035 000004f3
2022-03-16 19:54:46.165618 False [   35803.179841] 0003 0036 000007fc
2022-03-16 19:54:46.172338 False [   35803.188149] 0003 0035 000004f2
2022-03-16 19:54:46.172338 False [   35803.188149] 0003 0036 000007fb
2022-03-16 19:54:46.180043 False [   35803.196414] 0003 0035 000004f0
2022-03-16 19:54:46.180043 False [   35803.196414] 0003 0036 000007fa
2022-03-16 19:54:46.187071 False [   35803.204731] 0003 0035 000004ee
2022-03-16 19:54:46.187071 False [   35803.204731] 0003 0036 000007f9
2022-03-16 19:54:46.196925 False [   35803.213048] 0003 0035 000004ec
2022-03-16 19:54:46.196925 False [   35803.213048] 0003 0036 000007f7
2022-03-16 19:54:46.204939 False [   35803.221382] 0003 0035 000004eb
2022-03-16 19:54:46.204939 False [   35803.221382] 0003 0036 000007f5
2022-03-16 19:54:46.212970 False [   35803.229591] 0003 0035 000004e9
2022-03-16 19:54:46.212970 False [   35803.229591] 0003 0036 000007f4
2022-03-16 19:54:46.223164 False [   35803.238098] 0003 0035 000004e7
2022-03-16 19:54:46.223164 False [   35803.238098] 0003 0036 000007f3
